date,open,high,close,low,volume,turnover,p_change
2021/3/12,52.35,53.39,53.32,52.13,855807.5,0.41,2.6
2021/3/15,52.98,54.79,53.11,52.64,939319.19,0.46,-0.39
2021/3/16,53.9,55.25,54.32,53.5,697162.75,0.34,2.28
2021/3/17,53.95,54.32,53.4,53.3,532314.62,0.26,-1.69
2021/3/18,53.3,54.3,54.24,52.9,482793.12,0.23,1.57
2021/3/19,54.02,54.46,51.76,51.54,776283.62,0.38,-4.57
2021/3/22,52.2,54.72,53.78,52.1,791695.31,0.38,3.9
2021/3/23,53.89,54.45,53.48,52.82,595922.62,0.29,-0.56
2021/3/24,53.96,54,52.2,51.62,575013.12,0.28,-2.39
2021/3/25,52.66,52.89,51.01,50.56,784538.31,0.38,-2.28
2021/3/26,51.45,51.82,51.6,50.73,709475.25,0.34,1.16
2021/3/29,51.7,51.8,50.94,50.55,779803.62,0.38,-1.28
2021/3/30,51.1,51.56,51.56,50.43,569402,0.28,1.22
2021/3/31,51.5,51.5,51.1,50.14,521649.53,0.25,-0.89
2021/4/1,51.09,51.28,51.05,50.7,337194.69,0.16,-0.1
2021/4/2,51.18,51.25,50.95,50.65,411534.22,0.2,-0.2
2021/4/6,51.1,51.83,50.99,50.8,444002,0.22,0.08
2021/4/7,51.15,51.15,50.43,50.02,500610.22,0.24,-1.1
2021/4/8,50.2,50.63,50.5,50.05,295010.66,0.14,0.14
2021/4/9,50.72,50.72,50.25,49.86,315068.34,0.15,-0.49
2021/4/12,50.29,50.65,50.46,49.69,414742.38,0.2,0.42
2021/4/13,50.5,51.2,50.32,49.94,490398.94,0.24,-0.28
2021/1/4,6.07,6.07,5.99,5.9,312810.16,1.81,-1.48
2021/1/5,5.91,5.95,5.95,5.81,254528.81,1.48,-0.67
2021/1/6,5.94,5.99,5.88,5.86,167138.59,0.97,-1.18
2021/1/7,5.88,5.94,5.74,5.68,225743.27,1.31,-2.38
2021/1/8,5.74,5.8,5.73,5.67,143624.67,0.83,-0.17
2021/1/11,5.7,5.83,5.69,5.68,158820.27,0.92,-0.7
2021/1/12,5.7,5.86,5.82,5.65,193746,1.12,2.29
2021/1/13,5.78,5.85,5.72,5.69,156868.38,0.91,-1.72
2021/1/14,5.76,6.2,5.93,5.76,530331.31,3.08,3.67
2021/1/15,6.04,6.28,6.07,5.98,695732.75,4.04,2.36
2021/1/18,6.05,6.2,6.14,5.96,407165.56,2.36,1.15
2021/1/19,6.09,6.22,6.2,6.01,407978.69,2.37,0.98
2021/1/20,6.19,6.29,6.11,6.05,311714.84,1.81,-1.45
2021/1/21,6.21,6.36,6.21,6.09,534748.56,3.1,1.64
2021/1/22,6.21,6.27,6.06,6.06,436667.62,2.53,-2.42
2021/1/25,6.03,6.09,6.04,5.88,297221.12,1.72,-0.33
2021/1/26,6,6.29,6.08,5.97,487104.91,2.83,0.66
2021/1/27,6.07,6.69,6.43,6.05,1246829.38,7.23,5.76
2021/1/28,6.3,6.55,6.44,6.3,893546.94,5.18,0.16
2021/1/29,6.52,6.68,6.62,6.3,997828.94,5.79,2.79
2021/2/1,6.56,6.71,6.68,6.47,745434,4.32,0.91
2021/2/2,6.6,6.61,6.37,6.32,700446.44,4.06,-4.64
2021/2/3,6.37,6.44,6.26,6.22,645905.62,3.75,-1.73
2021/2/4,6.2,6.89,6.68,6.16,1237129.62,7.18,6.71
2021/2/5,6.6,7.35,7.35,6.6,1833591.25,10.64,10.03
2021/2/8,7.3,7.3,7.1,6.78,1643297.38,9.53,-3.4
2021/2/9,7.18,7.43,7.4,6.96,1323260.25,7.68,4.22
2021/2/10,7.3,7.96,7.18,7.06,1366743.88,7.93,-2.97
2021/2/18,7.1,7.61,7.59,7.04,1181667,6.86,5.71
2021/2/19,7.41,7.87,7.69,7.38,1093618.5,6.34,1.32
2021/2/22,7.6,7.73,7.28,7.25,1000770.12,5.81,-5.33
2021/2/23,7.2,7.74,7.48,7.19,1065247.88,6.18,2.75
2021/2/24,7.4,7.46,7.34,7.19,624763.94,3.62,-1.87
2021/2/25,7.31,7.42,7.23,7.07,549184.19,3.19,-1.5
2021/2/26,7.1,7.26,7.01,6.95,499178.34,2.9,-3.04
2021/3/1,7.05,7.23,7.21,6.98,392406.59,2.28,2.85
2021/3/2,7.17,7.22,7.05,7,286045.31,1.66,-2.22
2021/3/3,7.03,7.39,7.32,7.02,557432.19,3.23,3.83
2021/3/4,7.24,7.38,7.19,7.15,432007.69,2.51,-1.78
2021/3/5,7.15,7.28,7.11,7.03,304675.56,1.77,-1.11
2021/3/8,7.13,7.22,7.05,7.03,285082.81,1.65,-0.84
2021/3/9,7.12,7.15,6.56,6.54,631726.38,3.67,-6.95
2021/3/10,6.57,6.64,6.59,6.42,263631.12,1.53,0.46
2021/3/11,6.58,6.8,6.74,6.57,302695.09,1.76,2.28
2021/3/12,6.72,6.8,6.74,6.62,249508.48,1.45,0
2021/3/15,6.74,6.89,6.78,6.7,354789.22,2.06,0.59
2021/3/16,6.8,6.86,6.77,6.65,343555.53,1.99,-0.15
2021/3/17,6.74,6.75,6.62,6.55,317814.59,1.84,-2.22
2021/3/18,6.6,6.69,6.65,6.57,207041.88,1.2,0.45
2021/3/19,6.62,6.76,6.55,6.49,336886.47,1.95,-1.5
2021/3/22,6.5,6.63,6.59,6.48,262843,1.52,0.61
2021/3/23,6.59,6.61,6.5,6.49,223356,1.3,-1.37
2021/3/24,6.46,6.48,6.37,6.28,310120.06,1.8,-2
2021/3/25,6.37,6.44,6.32,6.3,157329.86,0.91,-0.79
2021/3/26,6.33,6.38,6.36,6.28,165599.41,0.96,0.63
2021/3/29,6.37,6.38,6.36,6.28,186293,1.08,0
2021/3/30,6.34,6.37,6.3,6.22,211190.72,1.23,-0.94
2021/3/31,6.28,6.48,6.41,6.27,288914.88,1.66,1.75
2021/4/1,6.4,6.44,6.38,6.34,178370.19,1.03,-0.47
2021/4/2,6.36,6.45,6.42,6.27,250936.53,1.44,0.63
2021/4/6,6.4,6.46,6.39,6.36,157986.66,0.91,-0.47
2021/4/7,6.36,6.38,6.3,6.28,180575.06,1.04,-1.41
2021/4/8,6.25,6.29,6.23,6.22,215848.81,1.24,-1.11
2021/4/9,6.23,6.23,6.14,6.1,221077.94,1.27,-1.45
2021/4/12,6.1,6.16,6.06,6.04,161091.58,0.93,-1.3
2021/4/13,6.05,6.1,5.95,5.9,261257,1.5,-1.81
2021/1/4,5.44,5.45,5.43,5.37,592855.25,0.52,-0.55
2021/1/5,5.41,5.42,5.41,5.36,517492.06,0.45,-0.37
2021/1/6,5.4,5.43,5.42,5.37,558824.75,0.49,0.18
2021/1/7,5.42,5.44,5.39,5.35,581331.94,0.51,-0.55
2021/1/8,5.4,5.42,5.39,5.37,516176.06,0.45,0
2021/1/11,5.39,5.46,5.38,5.38,635616.81,0.56,-0.19
2021/1/12,5.38,5.39,5.37,5.3,647824.44,0.57,-0.19
2021/1/13,5.36,5.41,5.38,5.31,516708.88,0.45,0.19
2021/1/14,5.36,5.5,5.41,5.33,1060804.12,0.72,0.56
2021/1/15,5.48,5.62,5.51,5.47,1815949.62,1.24,1.85
2021/1/18,5.5,5.57,5.52,5.46,1011442,0.69,0.18
2021/1/19,5.62,5.67,5.59,5.55,1563729,1.07,1.27
2021/1/20,5.58,5.64,5.53,5.52,820972.88,0.56,-1.07
2021/1/21,5.55,5.58,5.53,5.51,817874.19,0.56,0
2021/1/22,5.52,5.53,5.44,5.41,867981.81,0.59,-1.63
2021/1/25,5.43,5.46,5.45,5.39,730309.94,0.5,0.18
2021/1/26,5.42,5.55,5.49,5.42,899387.62,0.61,0.73
2021/1/27,5.47,5.62,5.54,5.47,922103.5,0.63,0.91
2021/1/28,5.5,5.52,5.45,5.42,685397.75,0.47,-1.62
2021/1/29,5.46,5.57,5.52,5.43,1039508.94,0.71,1.28
2021/2/1,5.5,5.6,5.57,5.47,906621.19,0.62,0.91
2021/2/2,5.57,5.61,5.53,5.48,1049660.5,0.72,-0.72
2021/2/3,5.51,5.61,5.56,5.47,1015829.94,0.69,0.54
2021/2/4,5.54,5.66,5.63,5.53,1402288,0.96,1.26
2021/2/5,5.61,5.83,5.78,5.61,2002625.38,1.37,2.66
2021/2/8,5.79,5.79,5.74,5.67,1255664,0.86,-0.69
2021/2/9,5.74,5.76,5.73,5.66,989556.56,0.68,-0.17
2021/2/10,5.74,5.82,5.68,5.67,1104765.38,0.75,-0.87
2021/2/18,5.71,5.8,5.76,5.67,1440789.62,0.98,1.41
2021/2/19,5.75,5.89,5.85,5.73,1367072.62,0.93,1.56
2021/2/22,5.83,5.9,5.82,5.79,1042704.81,0.71,-0.51
2021/2/23,5.8,5.96,5.89,5.79,1317809.25,0.9,1.2
2021/2/24,5.89,5.95,5.87,5.82,964774.44,0.66,-0.34
2021/2/25,5.9,5.97,5.94,5.85,1200162.25,0.82,1.19
2021/2/26,5.88,5.94,5.75,5.74,1336662.75,0.91,-3.2
2021/3/1,5.77,5.82,5.77,5.74,705146.69,0.48,0.35
2021/3/2,5.78,5.83,5.7,5.68,823727.5,0.56,-1.21
2021/3/3,5.7,5.92,5.9,5.68,1536092.12,1.05,3.51
2021/3/4,5.88,6.12,6,5.87,2298871,1.57,1.7
2021/3/5,5.97,6.04,6.01,5.91,1144100.88,0.78,0.17
2021/3/8,6.07,6.25,6.09,6.03,1704471.75,1.16,1.33
2021/3/9,6.1,6.17,5.98,5.96,1503035.25,1.03,-1.81
2021/3/10,5.97,6.07,5.96,5.92,1028970.25,0.7,-0.33
2021/3/11,6.05,6.5,6.3,6.05,2457879.5,1.68,5.71
2021/3/12,6.31,6.45,6.4,6.27,1771887.5,1.21,1.59
2021/3/15,6.39,6.66,6.6,6.37,2323828.75,1.59,3.12
2021/3/16,6.59,6.66,6.66,6.51,1619555.62,1.11,0.91
2021/3/17,6.64,6.64,6.55,6.49,1535264.88,1.05,-1.65
2021/3/18,6.55,6.6,6.54,6.47,933123.62,0.64,-0.15
2021/3/19,6.53,6.57,6.37,6.25,1685043.62,1.15,-2.6
2021/3/22,6.34,6.49,6.43,6.34,901428.31,0.62,0.94
2021/3/23,6.4,6.47,6.41,6.34,738993.94,0.5,-0.31
2021/3/24,6.36,6.4,6.3,6.27,814746.31,0.56,-1.72
2021/3/25,6.32,6.46,6.25,6.22,788695.81,0.54,-0.79
2021/3/26,6.28,6.5,6.36,6.25,1186345.88,0.81,1.76
2021/3/29,6.37,6.46,6.43,6.31,1067620.5,0.73,1.1
2021/3/30,6.42,6.43,6.41,6.3,947194.44,0.65,-0.31
2021/3/31,6.43,6.63,6.47,6.4,1619867.25,1.11,0.94
2021/4/1,6.47,6.54,6.44,6.36,1067278.25,0.73,-0.46
2021/4/2,6.41,6.47,6.44,6.37,738250.5,0.5,0
2021/4/6,6.45,6.46,6.42,6.4,586022.88,0.4,-0.31
2021/4/7,6.4,6.42,6.37,6.33,557486.25,0.38,-0.78
2021/4/8,6.37,6.38,6.33,6.31,768271.06,0.52,-0.63
2021/4/9,6.32,6.35,6.22,6.21,752993.62,0.51,-1.74
2021/4/12,6.21,6.26,6.21,6.16,512342.38,0.35,-0.16
2021/4/13,6.23,6.26,6.11,6.05,724278.25,0.49,-1.61
2021/1/4,14.73,14.75,14.02,13.79,824012.12,1.63,-6.03
2021/1/5,13.9,13.93,13.5,13.2,626896.19,1.24,-3.71
2021/1/6,13.54,14,13.98,13.42,480329.03,0.95,3.56
2021/1/7,13.99,14.36,14.05,13.74,448874.19,0.89,0.5
2021/1/8,13.91,14.45,14.35,13.82,423218.75,0.84,2.13
2021/1/11,14.35,15.23,14.87,14.26,601776.5,1.19,3.62
2021/1/12,14.92,15.21,15.07,14.73,456972.19,0.91,1.34
2021/1/13,15.07,15.46,15.34,14.93,422711.94,0.84,1.79
2021/1/14,15.44,15.69,15.17,15.01,331467.47,0.66,-1.11
2021/1/15,15.4,16.13,15.55,15.31,559754.19,1.11,2.5
2021/1/18,15.56,16.28,16.03,15.55,435268.91,0.86,3.09
2021/1/19,15.96,15.96,15.52,15.43,274159.88,0.54,-3.18
2021/1/20,15.41,15.61,15.1,14.96,297415.38,0.59,-2.71
2021/1/21,15.15,15.29,14.98,14.9,285224.94,0.57,-0.8
2021/1/22,15.08,15.08,14.6,14.5,301521.22,0.6,-2.54
2021/1/25,14.58,14.6,14.45,14,427369.28,0.85,-1.03
2021/1/26,14.39,14.79,14.51,14.34,280677.97,0.56,0.41
2021/1/27,14.41,14.98,14.88,14.37,353462.72,0.7,2.55
2021/1/28,14.77,14.95,14.54,14.45,281114.44,0.56,-2.29
2021/1/29,14.69,14.93,14.7,14.34,302526.91,0.6,1.1
2021/2/1,14.58,14.85,14.72,14.15,327504.38,0.65,0.14
2021/2/2,14.75,15.64,15.37,14.72,455125.72,0.9,4.42
2021/2/3,15.31,16.3,16.17,15.31,487344.81,0.97,5.21
2021/2/4,16.1,16.91,16.44,16.08,503236.81,1,1.67
2021/2/5,16.33,17.48,17.1,16.21,625281.12,1.24,4.01
2021/2/8,17.1,17.5,17.24,16.5,333724.88,0.66,0.82
2021/2/9,17.25,17.42,17.34,16.9,287472.34,0.57,0.58
2021/2/10,17.39,18.01,17.47,17.08,387502.06,0.77,0.75
2021/2/18,17.72,17.96,17.63,17.16,292567.25,0.58,0.92
2021/2/19,17.56,18.03,17.55,17.48,227778.2,0.45,-0.45
2021/2/22,17.46,17.46,16.51,16.45,471220.5,0.93,-5.93
2021/2/23,16.4,17.12,16.68,16.37,309751.59,0.61,1.03
2021/2/24,17,17.28,16.46,16.3,338909.72,0.67,-1.32
2021/2/25,16.74,17,16.68,16.41,323633.19,0.64,1.34
2021/2/26,16.55,16.68,16.02,15.85,330896.12,0.66,-3.96
2021/3/1,16.38,16.85,16.71,16.29,274524.97,0.54,4.31
2021/3/2,16.71,17.6,17.01,16.55,353387.28,0.7,1.79
2021/3/3,16.89,18.45,18.2,16.89,537410.69,1.07,7
2021/3/4,18.16,18.35,17.9,17.61,372129.91,0.74,-1.65
2021/3/5,17.66,17.85,17.37,16.84,416036.41,0.83,-2.96
2021/3/8,17.2,17.75,17.09,17,321424.09,0.64,-1.61
2021/3/9,17.3,17.39,16.29,16.25,358073.12,0.71,-4.68
2021/3/10,16.44,16.44,15.77,15.68,365252.56,0.72,-3.19
2021/3/11,15.99,16.91,16.84,15.92,392985.84,0.78,6.79
2021/3/12,16.92,17.32,17.19,16.75,263850.28,0.52,2.08
2021/3/15,17.1,17.76,17.06,16.91,270745.94,0.54,-0.76
2021/3/16,17.08,17.68,17.62,16.96,227307.08,0.45,3.28
2021/3/17,17.41,17.52,17.42,17.06,173337.09,0.34,-1.14
2021/3/18,17.35,17.74,17.57,17.17,164284.83,0.33,0.86
2021/3/19,17.45,17.8,16.95,16.77,248779.45,0.49,-3.53
2021/3/22,16.55,17.33,17.18,16.53,167066.3,0.33,1.36
2021/3/23,17.1,17.28,17.1,16.78,152061.48,0.3,-0.47
2021/3/24,16.95,17.1,16.54,16.45,218867.28,0.43,-3.27
2021/3/25,16.75,17.01,16.64,16.59,293961.62,0.58,0.6
2021/3/26,17,17.48,17.2,16.6,324904.19,0.64,3.37
2021/3/29,17,17.08,17,16.23,411866.59,0.82,-1.16
2021/3/30,16.66,16.94,16.91,16.36,299549.06,0.59,-0.53
2021/3/31,16.76,17.03,16.89,16.57,152531.8,0.3,-0.12
2021/4/1,17.04,17.08,17.05,16.79,108784.45,0.22,0.95
2021/4/2,17.05,17.09,16.55,16.54,178611.2,0.35,-2.93
2021/4/6,16.33,16.53,16.36,16.24,154766.02,0.31,-1.15
2021/4/7,16.27,16.54,16.5,16.23,136347.97,0.27,0.86
2021/4/8,16.44,16.57,16.43,16.35,74329.95,0.15,-0.42
2021/4/9,16.38,16.41,16.14,15.9,181567.88,0.36,-1.76
2021/4/12,16.08,16.18,15.72,15.59,233793.34,0.46,-2.6
2021/4/13,15.89,16.05,15.59,15.49,151060.88,0.3,-0.83
2021/1/4,5.52,5.55,5.43,5.37,435107.59,3.77,-2.34
2021/1/5,5.39,5.42,5.42,5.29,335246.12,2.9,-0.18
2021/1/6,5.39,5.44,5.38,5.34,238671.52,2.07,-0.74
2021/1/7,5.37,5.43,5.28,5.23,277908.94,2.4,-1.86
2021/1/8,5.24,5.32,5.29,5.24,173817,1.5,0.19
2021/1/11,5.28,5.34,5.23,5.23,183296.97,1.59,-1.13
2021/1/12,5.24,5.32,5.31,5.17,234268.2,2.03,1.53
2021/1/13,5.29,5.3,5.24,5.2,184572.23,1.6,-1.32
2021/1/14,5.22,5.31,5.26,5.2,150322.91,1.3,0.38
2021/1/15,5.28,5.44,5.33,5.28,342487.59,2.96,1.33
2021/1/18,5.3,5.36,5.33,5.28,198381.53,1.72,0
2021/1/19,5.31,5.38,5.36,5.26,235209.44,2.04,0.56
2021/1/20,5.42,5.55,5.38,5.36,315548.75,2.73,0.37
2021/1/21,5.35,5.44,5.38,5.33,240903.58,2.08,0
2021/1/22,5.35,5.38,5.27,5.26,176576.14,1.53,-2.04
2021/1/25,5.25,5.26,5.24,5.19,151067.56,1.31,-0.57
2021/1/26,5.21,5.28,5.21,5.21,143305.64,1.24,-0.57
2021/1/27,5.19,5.32,5.24,5.18,152725.39,1.32,0.58
2021/1/28,5.2,5.23,5.2,5.19,115609.69,1,-0.76
2021/1/29,5.24,5.27,5.19,5.18,162866.83,1.41,-0.19
2021/2/1,5.2,5.29,5.27,5.18,186160.52,1.61,1.54
2021/2/2,5.24,5.28,5.23,5.21,130374.72,1.13,-0.76
2021/2/3,5.22,5.23,5.14,5.13,178339.81,1.54,-1.72
2021/2/4,5.13,5.23,5.13,5.11,190270.03,1.65,-0.2
2021/2/5,5.13,5.36,5.35,5.13,476099.88,4.12,4.29
2021/2/8,5.32,5.33,5.26,5.24,251961.38,2.18,-1.68
2021/2/9,5.26,5.27,5.25,5.18,244763.52,2.12,-0.19
2021/2/10,5.22,5.31,5.23,5.21,182621.56,1.58,-0.38
2021/2/18,5.27,5.33,5.3,5.24,237543.3,2.06,1.34
2021/2/19,5.28,5.45,5.41,5.27,363465.88,3.15,2.08
2021/2/22,5.39,5.49,5.37,5.35,374159.25,3.24,-0.74
2021/2/23,5.36,5.5,5.41,5.35,320959.19,2.78,0.74
2021/2/24,5.39,5.46,5.4,5.36,265788.81,2.3,-0.18
2021/2/25,5.43,5.51,5.49,5.38,379850.72,3.29,1.67
2021/2/26,5.44,5.47,5.36,5.35,297823.94,2.58,-2.37
2021/3/1,5.36,5.39,5.36,5.31,164894.53,1.43,0
2021/3/2,5.37,5.38,5.32,5.3,152329.16,1.32,-0.75
2021/3/3,5.31,5.48,5.43,5.3,333325.69,2.88,2.07
2021/3/4,5.39,5.49,5.42,5.38,310331.19,2.69,-0.18
2021/3/5,5.39,5.45,5.43,5.37,214160.5,1.85,0.18
2021/3/8,5.42,5.49,5.4,5.39,232170.09,2.01,-0.55
2021/3/9,5.41,5.43,5.26,5.24,304172.97,2.63,-2.59
2021/3/10,5.27,5.29,5.19,5.18,181099.12,1.57,-1.33
2021/3/11,5.22,5.27,5.26,5.21,167019.81,1.45,1.35
2021/3/12,5.25,5.28,5.25,5.21,143489.38,1.24,-0.19
2021/3/15,5.24,5.33,5.27,5.23,173335,1.5,0.38
2021/3/16,5.29,5.34,5.32,5.28,162264.95,1.4,0.95
2021/3/17,5.33,5.34,5.29,5.27,120791.48,1.05,-0.56
2021/3/18,5.3,5.33,5.3,5.28,119213.48,1.03,0.19
2021/3/19,5.28,5.31,5.24,5.24,129904.01,1.12,-1.13
2021/3/22,5.26,5.29,5.27,5.23,96931.9,0.84,0.57
2021/3/23,5.26,5.29,5.26,5.23,116035.55,1,-0.19
2021/3/24,5.24,5.29,5.25,5.22,121503.05,1.05,-0.19
2021/3/25,5.26,5.27,5.22,5.21,108316.99,0.94,-0.57
2021/3/26,5.23,5.25,5.24,5.22,85780.77,0.74,0.38
2021/3/29,5.24,5.25,5.23,5.21,100288.47,0.87,-0.19
2021/3/30,5.23,5.24,5.21,5.19,80271.05,0.69,-0.38
2021/3/31,5.2,5.23,5.22,5.19,85374.97,0.74,0.19
2021/4/1,5.23,5.23,5.21,5.18,76277.04,0.66,-0.19
2021/4/2,5.2,5.21,5.18,5.17,91608.93,0.79,-0.58
2021/4/6,5.12,5.12,5.05,5.02,295233.94,2.55,-2.51
2021/4/7,5.04,5.08,5.07,5.04,110252.24,0.95,0.4
2021/4/8,5.06,5.08,5.06,5.05,81146.65,0.7,-0.2
2021/4/9,5.05,5.06,5.04,5.02,89554.35,0.77,-0.4
2021/4/12,5.03,5.06,5.05,5.01,90458.24,0.78,0.2
2021/4/13,5.04,5.05,5.01,5.01,63794.37,0.55,-0.79
2021/1/4,8.03,8.05,8.02,7.89,506164,0.6,-0.74
2021/1/5,8,8.02,7.99,7.85,594469.44,0.7,-0.37
2021/1/6,7.94,8.05,8.05,7.92,458198.97,0.54,0.75
2021/1/7,8.1,8.2,8.05,7.96,729492.88,0.86,0
2021/1/8,7.98,8.08,7.98,7.95,397107.06,0.47,-0.87
2021/1/11,8.01,8.12,7.98,7.96,444746.66,0.52,0
2021/1/12,8,8.06,8.04,7.85,598577.25,0.71,0.75
2021/1/13,8.01,8.08,8.02,7.91,570486.25,0.67,-0.25
2021/1/14,7.98,8.11,7.95,7.92,508258.25,0.6,-0.87
2021/1/15,8.08,8.48,8.23,8.07,1496293.25,1.76,3.52
2021/1/18,8.27,8.53,8.45,8.25,1093946.62,1.29,2.67
2021/1/19,8.42,8.58,8.48,8.3,692828.31,0.82,0.35
2021/1/20,8.41,8.5,8.36,8.32,478581.53,0.56,-1.42
2021/1/21,8.35,8.5,8.35,8.33,558298.88,0.66,-0.12
2021/1/22,8.35,8.39,8.22,8.1,491927.72,0.58,-1.56
2021/1/25,8.17,8.22,8.17,8.07,324653.78,0.38,-0.61
2021/1/26,8.18,8.29,8.13,8.11,322315,0.38,-0.49
2021/1/27,8.13,8.3,8.12,8.1,482951.28,0.57,-0.12
2021/1/28,8.04,8.05,7.98,7.95,522678.5,0.62,-1.72
2021/1/29,7.98,8.13,8,7.95,573625.62,0.68,0.25
2021/2/1,7.96,8.24,8.24,7.95,527240.75,0.62,3
2021/2/2,8.19,8.43,8.23,8.16,659096.62,0.78,-0.12
2021/2/3,8.21,8.53,8.41,8.15,877593.88,1.03,2.19
2021/2/4,8.36,8.52,8.32,8.31,713553.94,0.84,-1.07
2021/2/5,8.32,8.77,8.66,8.32,1184743.12,1.4,4.09
2021/2/8,8.7,8.97,8.88,8.55,1245252.88,1.47,2.54
2021/2/9,8.8,8.94,8.91,8.69,783332.5,0.92,0.34
2021/2/10,8.87,9.05,8.82,8.65,966133.81,1.14,-1.01
2021/2/18,8.82,8.96,8.83,8.66,956017.62,1.13,0.11
2021/2/19,8.79,8.92,8.78,8.73,743977.38,0.88,-0.57
2021/2/22,8.76,8.92,8.77,8.66,1014128.5,1.2,-0.11
2021/2/23,8.77,9.04,8.91,8.71,1088227.12,1.28,1.6
2021/2/24,8.87,9.24,9.02,8.86,1226050.12,1.45,1.24
2021/2/25,9.06,9.34,9.27,8.91,1073565.12,1.27,2.77
2021/2/26,9.16,9.28,8.8,8.75,1007317.56,1.19,-5.07
2021/3/1,8.82,8.98,8.77,8.71,704693.88,0.83,-0.34
2021/3/2,8.81,8.91,8.77,8.65,788424.06,0.93,0
2021/3/3,8.72,9.65,9.65,8.72,2341484,2.76,10.03
2021/3/4,9.76,9.92,9.7,9.62,2134113.25,2.52,0.52
2021/3/5,9.68,9.85,9.6,9.38,1509910.25,1.78,-1.03
2021/3/8,9.7,10.15,9.66,9.65,1584317.75,1.87,0.62
2021/3/9,9.72,9.92,9.58,9.41,1205258.88,1.42,-0.83
2021/3/10,9.51,9.67,9.43,9.38,799704.12,0.94,-1.57
2021/3/11,9.5,10.08,9.82,9.5,1029634.94,1.21,4.14
2021/3/12,9.75,10.19,10.05,9.75,981623.44,1.16,2.34
2021/3/15,9.98,10.38,10.07,9.92,1127525.5,1.33,0.2
2021/3/16,9.99,10.22,10.06,9.94,753574.5,0.89,-0.1
2021/3/17,10.06,10.3,10.22,9.98,830037.19,0.98,1.59
2021/3/18,10.18,10.33,10.06,9.99,809368.88,0.95,-1.57
2021/3/19,10.08,10.17,9.77,9.58,848554.56,1,-2.88
2021/3/22,9.7,10.25,10.19,9.67,877677.38,1.03,4.3
2021/3/23,10.2,10.31,10.17,10.09,433749.31,0.51,-0.2
2021/3/24,10.2,10.2,9.96,9.8,634735.06,0.75,-2.06
2021/3/25,10,10.14,9.84,9.75,469780.75,0.55,-1.21
2021/3/26,9.92,10.14,10.03,9.82,464702.62,0.55,1.93
2021/3/29,10.01,10.18,10.08,9.94,354364.12,0.42,0.5
2021/3/30,10.01,10.16,10.16,9.88,373069.94,0.44,0.79
2021/3/31,10.11,10.16,10.12,9.94,341265.38,0.4,-0.39
2021/4/1,10.08,10.14,10.05,9.95,327830.81,0.39,-0.69
2021/4/2,10.01,10.03,9.86,9.82,357229.72,0.42,-1.89
2021/4/6,9.86,9.91,9.86,9.69,336610.12,0.4,0
2021/4/7,9.85,10.08,9.98,9.82,294102.56,0.35,1.22
2021/4/8,9.98,9.98,9.87,9.83,245388.05,0.29,-1.1
2021/4/9,9.83,9.91,9.77,9.73,233199.62,0.27,-1.01
2021/4/12,9.75,9.81,9.65,9.62,275734.47,0.33,-1.23
2021/4/13,9.7,9.76,9.48,9.39,458943.78,0.54,-1.76
2021/1/4,4.49,4.49,4.44,4.42,566717.75,0.96,-1.33
2021/1/5,4.43,4.44,4.42,4.37,604240.12,1.03,-0.45
2021/1/6,4.4,4.41,4.4,4.38,564119,0.96,-0.45
2021/1/7,4.4,4.4,4.31,4.29,743186.81,1.27,-2.04
2021/1/8,4.3,4.35,4.33,4.25,360233,0.61,0.46
2021/1/11,4.33,4.35,4.27,4.26,356201.22,0.61,-1.39
2021/1/12,4.26,4.33,4.32,4.26,323912.16,0.55,1.17
2021/1/13,4.32,4.33,4.31,4.26,295590.47,0.5,-0.23
2021/1/14,4.29,4.38,4.34,4.29,312740.41,0.53,0.7
2021/1/15,4.36,4.46,4.4,4.35,795398.81,1.35,1.38
2021/1/18,4.39,4.42,4.4,4.37,411601.53,0.7,0
2021/1/19,4.39,4.46,4.44,4.37,479384.28,0.82,0.91
2021/1/20,4.43,4.45,4.39,4.38,314866.66,0.54,-1.13
2021/1/21,4.39,4.43,4.4,4.39,316574.62,0.54,0.23
2021/1/22,4.4,4.4,4.33,4.32,308993.53,0.53,-1.59
2021/1/25,4.32,4.33,4.29,4.28,245366.27,0.42,-0.92
2021/1/26,4.29,4.33,4.3,4.28,251367.7,0.43,0.23
2021/1/27,4.29,4.37,4.31,4.29,281035.59,0.48,0.23
2021/1/28,4.29,4.3,4.21,4.19,798409.19,1.36,-2.32
2021/1/29,4.22,4.22,4.15,4.13,618979.44,1.05,-1.43
2021/2/1,4.15,4.17,4.13,4.11,577432.94,0.98,-0.48
2021/2/2,4.12,4.15,4.1,4.1,509693.94,0.87,-0.73
2021/2/3,4.1,4.11,4.09,4.04,471830.44,0.8,-0.24
2021/2/4,4.07,4.15,4.09,4.04,625007.06,1.06,0
2021/2/5,4.07,4.19,4.18,4.05,1538988,2.62,2.2
2021/2/8,4.15,4.15,4.09,4.06,890409.88,1.52,-2.15
2021/2/9,4.08,4.12,4.12,4.06,618121.88,1.05,0.73
2021/2/10,4.1,4.16,4.13,4.08,603272.06,1.03,0.24
2021/2/18,4.17,4.22,4.19,4.15,752984.25,1.28,1.45
2021/2/19,4.18,4.26,4.25,4.17,717053.38,1.22,1.43
2021/2/22,4.26,4.33,4.28,4.24,828542.25,1.41,0.71
2021/2/23,4.27,4.32,4.27,4.25,679824.25,1.16,-0.23
