date,open,high,close,low,volume,p_change
2019/3/8,8.9,10.01,10.01,8.78,1507453.5,10
2019/3/11,10.32,11.01,11.01,10.24,1454338.25,9.99
2019/3/12,11.2,11.2,10.81,10.55,1417724.5,-1.82
2019/3/13,10.65,10.65,10.01,9.88,1172268.25,-7.4
2019/3/14,9.94,10.11,9.7,9.51,653457.5,-3.1
2019/3/15,9.78,10.1,9.78,9.67,719491.38,0.82
2019/3/18,9.8,9.85,9.81,9.45,631628.75,0.31
2019/3/19,9.81,10.08,9.95,9.67,593158.94,1.43
2019/3/20,9.92,9.92,9.69,9.46,657070.56,-2.61
2019/3/21,9.61,10.06,9.87,9.56,685729.25,1.86
2019/3/22,9.97,10.15,10.15,9.67,627038.94,2.84
2019/3/25,9.9,10.13,9.82,9.77,551233.75,-3.25
2019/3/26,9.88,10.05,9.64,9.54,675905.69,-1.83
2019/3/27,9.72,10.56,10.16,9.56,953154.81,5.39
2019/3/28,9.8,10.43,10.02,9.73,815933.44,-1.38
2019/3/29,10.1,10.5,10.5,9.8,839203.25,4.79
2019/1/2,13,13.26,13.05,12.97,100378.6,0.77
2019/1/3,13.05,13.06,12.41,12.36,195331.94,-4.9
2019/1/4,12.3,13.11,13.11,12.2,199158.69,5.64
2019/1/7,13.26,13.75,13.4,13.22,247051.42,2.21
2019/1/8,13.39,13.65,13.36,13.25,110680.46,-0.3
2019/1/9,13.43,13.8,13.48,13.32,187687.5,0.9
2019/1/10,13.49,13.73,13.61,13.4,104605.58,0.96
2019/1/11,13.67,13.76,13.72,13.41,103060.08,0.81
2019/1/14,13.75,14.25,14.13,13.68,188689.8,2.99
2019/1/15,14.03,14.79,14.74,14,190810.48,4.32
2019/1/16,14.74,15.35,14.9,14.62,224123.69,1.08
2019/1/17,14.8,15.13,14.91,14.64,136314.81,0.07
2019/1/18,14.9,15.29,15.21,14.82,121825.1,2.01
2019/1/21,15.2,15.37,15.03,14.85,174911.12,-1.18
2019/1/22,15.06,15.3,14.96,14.95,136501.66,-0.47
2019/1/23,14.95,15.95,15.79,14.92,279261.06,5.55
2019/1/24,15.88,16.06,15.64,15.55,136023.38,-0.95
2019/1/25,15.8,16.58,15.99,15.72,236810.56,2.24
2019/1/28,15.99,16.57,16.22,15.99,203079.08,1.44
2019/1/29,16.18,16.25,16.05,15.53,155275.52,-1.05
2019/1/30,16.05,16.07,15.86,15.7,105340.92,-1.18
2019/1/31,15.85,16.41,16.15,15.84,132348.98,1.83
2019/2/1,16.3,16.59,16.45,16.08,92939.39,1.86
2019/2/11,16.45,16.67,16.52,16.2,119900.1,0.43
2019/2/12,16.45,16.49,16.32,16.1,179725.42,-1.21
2019/2/13,16.24,16.53,16.48,15.9,257858.16,0.98
2019/2/14,16.3,16.35,16.16,16.1,127351.06,-1.94
2019/2/15,16.15,16.29,15.86,15.84,136620.38,-1.86
2019/2/18,15.89,17.45,17.45,15.89,409697.81,10.03
2019/2/19,17.45,18.01,17.39,17.21,325949.12,-0.34
2019/2/20,17.59,17.97,17.95,17.33,214625.52,3.22
2019/2/21,17.96,18.2,17.58,17.45,197274.84,-2.06
2019/2/22,17.58,18,17.98,17.5,151745.62,2.27
2019/2/25,18.02,19.06,18.95,18.02,244274.69,5.39
2019/2/26,19.08,19.66,18.89,18.6,251237.23,-0.32
2019/2/27,18.89,19.19,18.7,18.32,165023.17,-1.01
2019/2/28,18.8,19.55,19.22,18.7,193939.23,2.78
2019/3/1,19.23,19.9,19.84,19.23,235787.69,3.23
2019/3/4,20.08,20.7,20,19.37,366716.12,0.81
2019/3/5,20.04,20.28,20.15,19.7,182093.8,0.75
2019/3/6,20.16,20.28,20.04,19.71,131787.88,-0.55
2019/3/7,20.05,20.09,19.54,19.1,215084.77,-2.5
2019/3/8,19.09,19.56,18.81,18.73,219598.05,-3.74
2019/3/11,18.6,19.6,19.52,18.56,210416.58,3.77
2019/3/12,19.6,20.1,19.59,19.43,172397.27,0.36
2019/3/13,19.52,19.55,18.92,18.77,161419.12,-3.42
2019/3/14,18.91,19.58,19.06,18.8,146177.95,0.74
2019/3/15,19.21,20.09,20.07,19.04,257229.36,5.3
2019/3/18,20.18,21.58,21.39,20.17,380612.09,6.58
2019/3/19,21.5,21.6,21.07,20.92,162891.66,-1.5
2019/3/20,21.29,22.22,21.49,21.07,274774.28,1.99
2019/3/21,21.63,22.32,21.85,21.51,164144.56,1.68
2019/3/22,21.8,22.25,22,21.53,124448.18,0.69
2019/3/25,21.4,22.36,21.62,21.3,165133.16,-1.73
2019/3/26,21.6,22.03,21.09,20.95,180411.7,-2.45
2019/3/27,21.45,21.61,21.09,20.87,129641.75,0
2019/3/28,21.23,21.6,20.52,20.16,310603.94,-2.7
2019/3/29,20.84,21.07,21.07,20.58,345611.28,2.68
2019/1/2,20.86,20.87,20.03,20,54497.32,-4.12
2019/1/3,19.97,20.3,20.05,19.91,30814.65,0.1
2019/1/4,19.89,20.66,20.65,19.75,52558.71,2.99
2019/1/7,20.6,20.61,20.53,20.21,49499.82,-0.58
2019/1/8,20.48,20.63,20.33,20.3,33151.77,-0.97
2019/1/9,20.4,20.84,20.5,20.3,49828.64,0.84
2019/1/10,20.5,20.74,20.48,20.27,33446.99,-0.1
2019/1/11,20.46,20.54,20.04,19.86,80986.72,-2.15
2019/1/14,20,20.1,19.97,19.77,53373.17,-0.35
2019/1/15,19.98,20.28,20.23,19.85,69154.9,1.3
2019/1/16,20.21,20.27,19.96,19.81,74367.24,-1.33
2019/1/17,19.93,20.94,20.75,19.85,132498.77,3.96
2019/1/18,20.71,21.24,21.2,20.63,114002.52,2.17
2019/1/21,21.3,21.39,21.09,20.93,76196.72,-0.52
2019/1/22,21.08,21.1,20.76,20.57,64038.97,-1.56
2019/1/23,20.7,20.74,20.65,20.51,40970.3,-0.53
2019/1/24,20.64,20.64,20.6,20.32,48273.17,-0.24
2019/1/25,20.61,20.68,20.52,20.38,47399.6,-0.39
2019/1/28,20.59,20.66,20.32,20.27,46431.06,-0.97
2019/1/29,20.32,20.43,20.02,19.83,57693.85,-1.48
2019/1/30,19.88,20.03,19.8,19.77,41816.75,-1.1
2019/1/31,19.9,19.98,19.83,19.8,37819.74,0.15
2019/2/1,19.86,20.75,20.68,19.86,70867.79,4.29
2019/2/11,20.68,21.29,21.28,20.61,91089.59,2.9
2019/2/12,21.5,22.15,21.9,21.28,131942.27,2.91
2019/2/13,21.92,22.07,22.03,21.66,107144.78,0.59
2019/2/14,21.96,22.53,22.22,21.8,85286.21,0.86
2019/2/15,22.21,22.56,21.91,21.88,90162.7,-1.4
2019/2/18,22.01,22.61,22.56,21.97,123084.85,2.97
2019/2/19,22.58,23.07,22.33,22.08,125882.79,-1.02
2019/2/20,22.31,22.33,22.06,21.7,102434.17,-1.21
2019/2/21,22.09,22.25,21.69,21.62,116955.2,-1.68
2019/2/22,21.66,22.15,22.09,21.43,89704.92,1.84
2019/2/25,22.33,23.17,23.13,22.26,214723.44,4.71
2019/2/26,23.3,24.96,24.13,23.14,257484.23,4.32
2019/2/27,24.34,24.34,23.66,23.39,161059.62,-1.95
2019/2/28,23.67,24.56,24.37,23.63,159568.55,3
2019/3/1,24.7,24.7,24.28,23.9,114584.47,-0.37
2019/3/4,24.33,25.16,24.65,24.33,211506,1.52
2019/3/5,24.64,25.55,25.55,24.51,184262.16,3.65
2019/3/6,25.7,26.36,25.82,25.58,186719.2,1.06
2019/3/7,25.81,25.81,25.16,24.9,189297.59,-2.56
2019/3/8,24.7,25.59,24.6,24.57,172039.44,-2.23
2019/3/11,24.69,25.33,25.33,24.69,125678.91,2.97
2019/3/12,24.98,25.12,24.98,24.76,232175.72,-1.38
2019/3/13,24.93,25,24.18,24.15,148044,-3.2
2019/3/14,24.87,25.19,24.09,24,178270.16,-0.37
2019/3/15,24.26,24.62,24.39,24.02,118419.3,1.25
2019/3/18,25.58,26.35,26.13,25.38,335219.31,7.13
2019/3/19,26.4,26.6,26.04,25.61,205880.28,-0.34
2019/3/20,25.91,27.29,27.24,25.65,297670,4.61
2019/3/21,26.98,28.5,27.69,26.8,325651.94,1.65
2019/3/22,27.69,29.2,28.7,27.18,210659.12,3.65
2019/3/25,27.8,28.27,26.91,26.75,239819.16,-6.24
2019/3/26,27.1,27.3,26.18,25.82,194266.28,-2.71
2019/3/27,26.4,26.86,26.6,26.16,144292.77,1.6
2019/3/28,26.51,26.65,26.08,25.92,101470.37,-1.96
2019/3/29,26.25,27.3,27.19,26,166542.59,4.26
2019/1/2,95.55,96.66,91.1,90.71,61418.44,-3.82
2019/1/3,91,91,88.89,87.65,56797.3,-2.43
2019/1/4,88,90.8,90.36,87.6,47796.57,1.65
2019/1/7,91.31,92,89.39,89.35,68930.32,-1.07
2019/1/8,89.5,91.2,90.85,89.38,61204.98,1.63
2019/1/9,92.2,95.18,93.4,91.58,69329.52,2.81
2019/1/10,93.65,93.8,92.19,91.5,37714.6,-1.3
2019/1/11,92.49,94.05,94,91.21,51611.32,1.96
2019/1/14,93.58,93.58,92.92,91.88,38292.22,-1.15
2019/1/15,93,97.9,97.9,92.22,75431.21,5.36
2019/1/16,97.66,98.65,96.85,96.46,44154.04,-1.07
2019/1/17,97.8,99.05,97.51,96.21,33877.02,0.68
2019/1/18,97.9,100.7,100,97.5,60096.29,2.55
2019/1/21,100.08,103.5,101.12,100.08,62265.85,1.12
2019/1/22,100.5,100.5,98.75,97.97,29323.74,-2.34
2019/1/23,98.48,99.69,98.98,97.51,26627.14,0.23
2019/1/24,99.25,99.7,99.06,97.8,25211.73,0.08
2019/1/25,98.99,99.75,98.66,97.45,39783,-0.4
2019/1/28,100,102.46,99.7,99,60744.71,1.05
2019/1/29,100,100.04,99,97.38,53590.62,-0.7
2019/1/30,98.5,99.6,95.78,95.66,61129.31,-3.25
2019/1/31,95.99,96.3,94.5,93.55,99861.93,-1.34
2019/2/1,95.48,99.49,99,94.5,96369.3,4.76
2019/2/11,99.01,104.06,103.89,97.65,124802.18,4.94
2019/2/12,103.81,104.98,103.34,102.51,79060.99,-0.53
2019/2/13,103.9,104.5,103.75,101.3,87080.59,0.4
2019/2/14,103.65,109.45,109.34,103,131624.28,5.39
2019/2/15,108,108.54,105.81,105.5,60460.02,-3.23
2019/2/18,106.92,109.8,109.08,106.5,77063.25,3.09
2019/2/19,109.09,111.2,107.82,107.01,68589.36,-1.16
2019/2/20,109,109.9,107.92,106,61120.46,0.09
2019/2/21,107.99,108.43,106,105.85,51914.84,-1.78
2019/2/22,105.99,106.34,106.32,104.12,44943.9,0.3
2019/2/25,106.39,111.17,110.18,105.44,98062.13,3.63
2019/2/26,110,110.99,108.21,108.19,80212.72,-1.79
2019/2/27,109.3,114.21,109.9,108.69,96946.46,1.56
2019/2/28,108.94,114,111.05,107.42,90084.43,1.05
2019/3/1,114.57,115.89,115.4,112.57,74353.79,3.92
2019/3/4,117.51,124.4,120.8,115.31,105850.59,4.68
2019/3/5,122.3,123,119.8,118,63593.47,-0.83
2019/3/6,119,120.09,119.53,118,51253.75,-0.23
2019/3/7,118.5,118.51,115.45,113.68,86165.97,-3.41
2019/3/8,111,113.3,111.26,110.39,94176.25,-3.63
2019/3/11,112,114.88,114,111.11,70904.3,2.46
2019/3/12,114.37,114.6,112.09,111.31,94719.69,-1.68
2019/3/13,111.94,113.27,110.71,110.2,61193.1,-1.23
2019/3/14,110.8,113.88,110.29,109,88420.15,-0.38
2019/3/15,111.41,114.45,112.33,109.66,99320.59,1.85
2019/3/18,113.11,121.58,119.73,113.11,133828.67,6.59
2019/3/19,118,119,117.5,116.39,81657.11,-1.86
2019/3/20,116.7,120.97,117.94,116.44,85332.23,0.37
2019/3/21,117.9,118.9,118.72,115.53,69464.77,0.66
2019/3/22,118.9,121.75,118.92,116.96,67581.87,0.17
2019/3/25,116.74,117.8,113.9,113.65,72258.66,-4.22
2019/3/26,114.8,115.88,113.19,112.51,75746.02,-0.62
2019/3/27,113.98,118.18,117.92,113.22,79337.01,4.18
2019/3/28,118.18,121.44,118.7,117.24,103201.89,0.66
2019/3/29,120.9,130.57,130.42,120.1,188985.92,9.87
2019/1/2,7.01,7.05,6.92,6.88,244895.7,-0.57
2019/1/3,6.95,6.98,6.91,6.74,318340.31,-0.14
2019/1/4,6.75,7.16,7.11,6.71,461776.88,2.89
2019/1/7,7.16,7.18,7.14,7.09,423484.97,0.42
2019/1/8,7.1,7.25,7.17,6.94,558824.81,0.42
2019/1/9,7.1,7.28,7.13,7.07,612485.94,-0.56
2019/1/10,7.12,7.16,6.99,6.97,479252.56,-1.96
2019/1/11,6.98,7.03,6.99,6.91,351585,0
2019/1/14,6.98,7.02,6.8,6.76,443446.16,-2.72
2019/1/15,6.76,6.88,6.85,6.74,440229.59,0.73
2019/1/16,6.86,7.05,6.89,6.86,503010.59,0.58
2019/1/17,6.89,6.93,6.78,6.77,363514.31,-1.6
2019/1/18,6.79,6.97,6.95,6.79,478263.56,2.51
2019/1/21,7.02,7.06,6.96,6.92,466285.28,0.14
2019/1/22,6.95,7.25,7.09,6.85,799033.44,1.87
2019/1/23,7.07,7.21,6.94,6.86,638471.44,-2.12
2019/1/24,6.92,6.94,6.84,6.77,424737.84,-1.44
2019/1/25,6.86,6.87,6.7,6.68,492853.69,-2.05
2019/1/28,6.71,6.74,6.14,6.12,875911.38,-8.36
2019/1/29,6.07,6.16,5.97,5.85,500041.44,-2.77
2019/1/30,5.92,6.15,5.99,5.92,380268.44,0.34
2019/1/31,5.99,6.13,6,5.92,365303.59,0.17
2019/2/1,6.06,6.33,6.32,6.04,539006.25,5.33
2019/2/11,6.31,6.53,6.49,6.28,435566.09,2.69
2019/2/12,6.5,6.93,6.82,6.46,724832.5,5.08
2019/2/13,6.71,6.93,6.87,6.58,995970.31,0.73
2019/2/14,6.84,6.91,6.84,6.73,513963.91,-0.44
2019/2/15,6.94,7.52,7.34,6.94,1796133.5,7.31
2019/2/18,7.43,7.57,7.54,7.23,1317551.38,2.73
2019/2/19,7.65,7.82,7.62,7.5,1178179.5,1.06
2019/2/20,7.57,7.59,7.48,7.37,736932.38,-1.84
2019/2/21,7.43,7.61,7.39,7.38,855429.62,-1.2
2019/2/22,7.45,7.55,7.49,7.36,749623.19,1.35
2019/2/25,7.62,8.24,8.21,7.55,1621988.12,9.61
2019/2/26,8.24,8.7,8.37,8.01,1712917.88,1.95
2019/2/27,8.39,8.67,8.31,8.13,1267313,-0.72
2019/2/28,8.41,8.55,8.44,8.31,771754.81,1.56
2019/3/1,8.5,8.56,8.39,8.23,740951.12,-0.59
2019/3/4,8.49,9.08,8.74,8.42,1647695.25,4.17
2019/3/5,8.63,8.85,8.82,8.55,1067452.12,0.92
2019/3/6,8.93,8.99,8.85,8.64,1111905.38,0.34
2019/3/7,8.81,8.82,8.7,8.57,1130412.62,-1.7
2019/3/8,8.47,8.54,8.07,8.03,1222804.88,-7.24
2019/3/11,8.06,8.34,8.33,8.06,795540.38,3.22
2019/3/12,8.35,8.79,8.6,8.33,1287228.75,3.24
2019/3/13,8.64,8.64,8.41,8.32,800820.88,-2.21
2019/3/14,8.37,8.51,8.18,8.08,612807.38,-2.73
2019/3/15,8.23,8.34,8.2,8.13,434099.41,0.24
2019/3/18,8.21,8.51,8.49,8.21,666468.06,3.54
2019/3/19,8.54,8.64,8.64,8.44,795629.12,1.77
2019/3/20,8.64,8.64,8.52,8.36,662433.88,-1.39
2019/3/21,8.54,8.6,8.48,8.43,652581.75,-0.47
2019/3/22,8.43,8.49,8.4,8.23,595503.06,-0.94
2019/3/25,8.15,8.34,8.17,8.12,489248.69,-2.74
2019/3/26,8.2,8.26,7.87,7.74,541811.75,-3.67
2019/3/27,7.87,7.93,7.73,7.56,611196.5,-1.78
2019/3/28,7.71,7.82,7.64,7.61,379700.84,-1.16
2019/3/29,7.64,7.94,7.93,7.59,643871.88,3.8
2019/1/2,23.16,23.37,23,22.73,24457.09,-0.73
2019/1/3,22.82,23.1,22.4,22.28,23683.39,-2.61
2019/1/4,22.23,22.81,22.66,22.11,31366.33,1.16
2019/1/7,22.78,23.55,23.14,22.44,50522.04,2.12
2019/1/8,23.05,23.25,23,22.9,24361.7,-0.6
2019/1/9,23.08,23.39,22.69,22.6,38100.69,-1.35
2019/1/10,22.55,22.67,22.5,22.25,22873.95,-0.84
2019/1/11,22.55,22.73,22.5,22.26,27558,0
2019/1/14,22.35,22.68,22.6,22.3,23559.88,0.44
2019/1/15,22.6,22.95,22.9,22.41,20600.44,1.33
2019/1/16,23,23,22.86,22.72,15385.44,-0.17
2019/1/17,22.91,22.96,22.82,22.56,13313.04,-0.17
2019/1/18,22.89,23.65,23.62,22.72,47450.67,3.51
2019/1/21,23.62,24.16,23.94,23.43,51947.81,1.35
2019/1/22,23.94,24.25,23.9,23.66,37329.38,-0.17
2019/1/23,24.09,24.55,24.5,23.71,42280.36,2.51
2019/1/24,24.51,24.72,24.48,24.25,37204.98,-0.08
2019/1/25,24.5,24.8,24.29,24.19,37170.73,-0.78
2019/1/28,24.39,24.88,24.21,23.93,39420.74,-0.33
2019/1/29,24.19,24.56,24.19,23.8,32380.67,-0.08
2019/1/30,24.19,24.69,24.13,23.96,33565.83,-0.25
2019/1/31,24.16,24.27,24.01,23.66,40083.13,-0.5
2019/2/1,24.11,24.11,23.9,23.53,31412.91,-0.46
2019/2/11,23.89,25.07,24.98,23.72,62788.03,4.52
2019/2/12,24.94,25.3,25.3,24.69,50752.94,1.28
2019/2/13,25.2,25.29,24.96,24.52,46682.91,-1.34
2019/2/14,24.94,25,24.81,24.66,28531.6,-0.6
2019/2/15,24.79,25.53,24.83,24.71,60993.59,0.08
2019/2/18,25.06,26.7,26,24.93,168406.16,4.71
2019/2/19,26.34,27.1,26.3,25.18,141001.25,1.15
2019/2/20,26.3,27.18,26.63,26.18,122683.31,1.25
2019/2/21,26.63,27.95,27.48,26.23,130557.6,3.19
2019/2/22,27.18,28.2,27.47,26.05,121371.17,-0.04
2019/2/25,27.38,27.43,27.2,26.5,137344.36,-0.98
2019/2/26,27,27.96,26.69,26.6,101568.03,-1.88
2019/2/27,26.62,27.16,26.58,26.16,57839.12,-0.41
2019/2/28,26.34,26.9,26.44,26.32,51979.87,-0.53
2019/3/1,26.43,27.12,26.85,26.4,61443.12,1.55
2019/3/4,26.73,27.8,27.17,26.66,101318.72,1.19
2019/3/5,27.16,27.72,27.1,26.8,88808.95,-0.26
2019/3/6,27.07,27.3,26.86,26.45,62918.18,-0.89
2019/3/7,26.86,27.48,26.53,26.38,99837.99,-1.23
2019/3/8,26.21,27.18,26.34,26.01,89181.75,-0.72
2019/3/11,26.52,27.45,27.06,26.52,105997.04,2.73
2019/3/12,27.05,29.66,28.97,27.02,242094.92,7.06
2019/3/13,28.97,29.56,27.19,26.6,204162.69,-6.14
2019/3/14,27.17,27.65,26.46,26.3,107599.98,-2.69
2019/3/15,26.55,28.86,27.9,26.55,137521.09,5.44
2019/3/18,28.49,28.6,27.5,27.46,96671.35,-1.43
2019/3/19,27.79,28.2,27.61,27.12,52811.72,0.4
2019/3/20,27.48,27.48,26.82,26.45,87261.25,-2.86
2019/3/21,26.45,26.8,26.52,26.32,72063.88,-1.12
2019/3/22,26.6,26.6,26.04,25.55,82817.19,-1.81
2019/3/25,26.01,26.29,26.03,25.5,74534.23,-0.04
2019/3/26,26,26.76,26.12,26,53153.62,0.35
2019/3/27,25.92,26.5,26.16,25.62,47705.39,0.15
2019/3/28,26.12,26.74,26.36,25.6,55411.5,0.77
2019/3/29,26.1,28.54,28.2,26.1,123956.98,6.98
2019/1/2,32.5,32.71,32.71,32.21,16457.84,-0.12
2019/1/3,32.63,32.88,32.73,32.23,22575.9,0.06
2019/1/4,32.59,32.99,32.95,32.11,36217.58,0.67
2019/1/7,32.88,32.91,32.8,32.62,31058.05,-0.46
2019/1/8,32.8,32.8,32.71,32.4,15933.94,-0.27
2019/1/9,32.95,33.49,33.16,32.89,39867.18,1.38
2019/1/10,32.89,33.2,32.82,32.62,20138.24,-1.02
2019/1/11,32.91,33.16,32.88,32.72,13715.16,0.18
2019/1/14,32.88,33.15,32.6,32.11,32758.54,-0.85
2019/1/15,32.5,32.6,32.6,32.22,21958.32,0
2019/1/16,32.57,32.6,32.6,32.3,20624.45,0
2019/1/17,32.66,32.7,32.44,32.32,28208.33,-0.49
2019/1/18,32.43,32.85,32.75,32.37,30172.77,0.96
2019/1/21,32.75,33.29,33.18,32.59,31865.15,1.31
2019/1/22,33.2,33.2,32.49,32.32,42903.66,-2.08
2019/1/23,32.44,32.44,31.56,31.13,60579,-2.86
2019/1/24,31.56,31.6,30.95,30.62,55986,-1.93
2019/1/25,31,31.48,31.03,30.69,36184.02,0.26
2019/1/28,31.03,31.71,31.46,31.02,48616.63,1.39
2019/1/29,31.4,31.44,31.18,30.73,29034.35,-0.89
2019/1/30,31.19,31.32,30.78,30.78,20775.1,-1.28
2019/1/31,31,31,29.91,29.85,47343.91,-2.83
2019/2/1,30.6,32.38,31.8,30.3,67211.91,6.32
2019/2/11,31.8,32.58,32.3,31.78,48840.01,1.57
2019/2/12,32.3,32.5,32.43,32,43576.24,0.4
2019/2/13,32.56,33.25,33.03,32.13,75322.57,1.85
2019/2/14,33.2,35.95,34.98,32.85,113429.29,5.9
2019/2/15,34.7,35.88,35,34.44,94955.86,0.06
2019/2/18,35.34,35.82,35.45,34.88,74780.24,1.29
2019/2/19,35.65,36.8,35.73,35.33,66376.74,0.79
2019/2/20,36.27,37.64,37.28,36.27,120550.66,4.34
2019/2/21,37.28,37.8,36.9,36.68,62916.44,-1.02
2019/2/22,36.9,37.78,37.07,36.2,68896.19,0.46
2019/2/25,37.8,38.55,38.03,36.9,108590.41,2.59
2019/2/26,38.03,38.09,36.9,36.7,90302.95,-2.97
2019/2/27,36.77,36.79,36.35,36.15,82549.45,-1.49
2019/2/28,36.42,36.99,36.27,36.13,42361.77,-0.22
2019/3/1,36.5,36.82,36.64,36.23,49257.65,1.02
2019/3/4,36.83,37.14,36.78,36.6,91542.24,0.38
2019/3/5,36.94,37.19,37,36.3,66783.19,0.6
2019/3/6,37,37.13,36.91,36.5,61618.96,-0.24
2019/3/7,37,37.01,36.49,36.15,60317.81,-1.14
2019/3/8,36.47,36.47,34.64,34.56,98410.72,-5.07
2019/3/11,35.05,36.17,36.1,35.05,72315.1,4.21
2019/3/12,36.46,36.85,36.31,35.94,82193.62,0.58
2019/3/13,36.23,36.3,35.44,35.3,60127.66,-2.4
2019/3/14,35.44,35.79,35.3,34.88,33819.33,-0.4
2019/3/15,35.38,35.99,35.99,35.1,39463.87,1.96
2019/3/18,35.99,36.4,36.26,35.45,65255.71,0.75
2019/3/19,36.26,36.26,35.65,35.4,85784.49,-1.68
2019/3/20,35.66,35.79,35.51,35,56332.77,-0.39
2019/3/21,35.41,35.59,35.11,35.03,95472.87,-1.13
2019/3/22,34.85,34.85,34.54,34.25,78201.39,-1.62
2019/3/25,34.52,35.15,34.92,33.73,71574.05,1.1
2019/3/26,34.88,35.65,35.3,34.73,84916.1,1.09
2019/3/27,35.29,36.21,35.96,35.23,92732.02,1.87
2019/3/28,36,36.09,35.6,35.28,43955.66,-1
2019/3/29,35.55,36.86,36.62,35.31,95115.42,2.87
2019/1/2,25.81,26.12,25.65,25.52,190109.48,-0.43
2019/1/3,25.53,25.73,25.32,24.85,250165.12,-1.29
2019/1/4,25.15,26.25,25.91,24.91,308261.75,2.33
2019/1/7,26.3,27.17,27.16,26.22,511259.72,4.82
2019/1/8,27.16,27.73,27.2,26.7,298116.09,0.15
2019/1/9,27.72,28.5,28.13,27.28,481812.38,3.42
2019/1/10,28.1,28.67,28.33,27.83,348536.81,0.71
2019/1/11,28.43,28.88,28.45,27.88,252082.48,0.42
2019/1/14,28.08,28.44,28.02,27.9,199129.95,-1.51
2019/1/15,28.15,29.52,29.43,27.96,459859.97,5.03
2019/1/16,29.5,29.68,29.18,29.09,299587.88,-0.85
2019/1/17,29.38,29.77,29.07,29.03,239281.8,-0.38
2019/1/18,29.37,29.64,29.46,29.02,260384.44,1.34
2019/1/21,29.3,29.96,29.3,28.68,332637.72,-0.54
2019/1/22,29.3,29.3,28.6,28.5,277975.47,-2.39
2019/1/23,28.1,28.87,28.36,28.08,210026.23,-0.84
2019/1/24,28.75,29.25,28.86,28.3,284329.19,1.76
2019/1/25,28.89,29.45,29.3,28.7,276717.41,1.52
2019/1/28,29.48,30.46,29.51,29.38,394286.25,0.72
2019/1/29,29.46,29.48,29.07,28.58,320674.81,-1.49
2019/1/30,28.91,29.3,28.56,28.55,216757.52,-1.75
2019/1/31,28.69,30.2,30.03,28.61,416215.53,5.15
2019/2/1,30.34,31.54,31.53,30.03,453919.53,5
2019/2/11,31.6,33,32.44,31.35,413906.19,2.89
2019/2/12,32.48,32.8,32.29,32.08,244219.16,-0.46
2019/2/13,32.3,33.6,32.87,32.29,447268.41,1.8
2019/2/14,32.88,33.33,32.95,32.58,247290.36,0.24
2019/2/15,32.79,32.79,31.93,31.8,495348.81,-3.1
2019/2/18,32.4,33.67,33.43,32.09,447302.38,4.7
2019/2/19,33.65,35,33.7,33.31,585413.12,0.81
2019/2/20,34.01,34.5,33.97,33.31,318487.81,0.8
2019/2/21,33.92,34.86,34,33.37,394670.16,0.09
2019/2/22,33.95,35.1,35.1,33.8,419927.47,3.23
2019/2/25,35.68,37.1,36.44,35.68,832148.06,3.82
2019/2/26,36,36.05,35.36,34.78,662271.44,-2.96
2019/2/27,34.58,35.13,34.1,33.71,609021.56,-3.56
2019/2/28,34.08,34.65,34.5,33.84,307038.31,1.17
2019/3/1,35.2,35.28,34.69,34.04,351935.75,0.55
2019/3/4,35.15,36.88,35.95,35.15,887259.94,3.63
2019/3/5,35.6,36.08,35.78,35.35,489665.84,-0.47
2019/3/6,36.36,37.03,36.44,35.81,753092.19,1.84
2019/3/7,36.3,36.31,35.15,34.92,604224.38,-3.54
2019/3/8,34.4,35.66,34.4,33.55,599655.19,-2.13
2019/3/11,34.1,35.58,35.5,33.98,493266.56,3.2
2019/3/12,35.46,36.38,36.11,35.34,608455.62,1.72
2019/3/13,35.97,36,34.7,34.6,480311.25,-3.9
2019/3/14,34.68,35.1,34.63,34.2,271689.53,-0.2
2019/3/15,34.8,36.2,35.85,34.5,474255.62,3.52
2019/3/18,35.45,36.51,36.51,35.1,486956.88,1.84
2019/3/19,36.4,36.4,36.18,35.81,277027.25,-0.9
2019/3/20,36.17,36.17,35.28,35,357032,-2.49
2019/3/21,35.42,35.42,35.14,35,333055.84,-0.4
2019/3/22,35.3,35.35,34.6,34.2,443430.56,-1.54
2019/3/25,33.99,34.39,33.9,33.8,378688.16,-2.02
2019/3/26,34.3,34.55,33.92,33.6,355117.84,0.06
2019/3/27,34.32,34.65,34.47,33.66,279367.19,1.62
2019/3/28,34.07,34.58,33.9,33.8,234674.69,-1.65
2019/3/29,33.68,35.14,35.07,33.68,445592.25,3.45
2019/1/2,20.74,20.74,20.16,20.1,62270.6,-2.37
2019/1/3,20.18,20.21,19.43,19.35,58616.82,-3.62
2019/1/4,19.3,20.18,20.11,19.13,71158.01,3.5
2019/1/7,20.42,20.47,20.17,19.93,67325.07,0.3
2019/1/8,20.04,20.25,20.11,19.91,43086.4,-0.3
2019/1/9,20.15,20.8,20.35,20.04,58260.45,1.19
2019/1/10,20.35,20.74,20.38,20.1,67013.7,0.15
2019/1/11,20.42,20.62,20.34,20.2,34044.93,-0.2
2019/1/14,20.34,20.41,19.67,19.64,54048.99,-3.29
2019/1/15,19.77,20.52,20.4,19.69,78462.7,3.71
2019/1/16,20.4,21.08,20.88,20.4,90159.62,2.35
2019/1/17,20.77,21.15,20.82,20.74,66551.54,-0.29
2019/1/18,21,21.76,21.7,20.9,107269.76,4.23
