date,open,high,close,low,volume,p_change
2021-04-08,6.25,6.29,6.23,6.22,215848.81,-1.11
2021-04-09,6.23,6.23,6.14,6.1,221077.94,-1.45
2021-04-12,6.1,6.16,6.06,6.04,161091.58,-1.3
2021-04-13,6.05,6.1,5.95,5.9,261257.0,-1.81
2021-01-04,5.44,5.45,5.43,5.37,592855.25,-0.55
2021-01-05,5.41,5.42,5.41,5.36,517492.06,-0.37
2021-01-06,5.4,5.43,5.42,5.37,558824.75,0.18
2021-01-07,5.42,5.44,5.39,5.35,581331.94,-0.55
2021-01-08,5.4,5.42,5.39,5.37,516176.06,0.0
2021-01-11,5.39,5.46,5.38,5.38,635616.81,-0.19
2021-01-12,5.38,5.39,5.37,5.3,647824.44,-0.19
2021-01-13,5.36,5.41,5.38,5.31,516708.88,0.19
2021-01-14,5.36,5.5,5.41,5.33,1060804.12,0.56
2021-01-15,5.48,5.62,5.51,5.47,1815949.62,1.85
2021-01-18,5.5,5.57,5.52,5.46,1011442.0,0.18
2021-01-19,5.62,5.67,5.59,5.55,1563729.0,1.27
2021-01-20,5.58,5.64,5.53,5.52,820972.88,-1.07
2021-01-21,5.55,5.58,5.53,5.51,817874.19,0.0
2021-01-22,5.52,5.53,5.44,5.41,867981.81,-1.63
2021-01-25,5.43,5.46,5.45,5.39,730309.94,0.18
2021-01-26,5.42,5.55,5.49,5.42,899387.62,0.73
2021-01-27,5.47,5.62,5.54,5.47,922103.5,0.91
2021-01-28,5.5,5.52,5.45,5.42,685397.75,-1.62
2021-01-29,5.46,5.57,5.52,5.43,1039508.94,1.28
2021-02-01,5.5,5.6,5.57,5.47,906621.19,0.91
2021-02-02,5.57,5.61,5.53,5.48,1049660.5,-0.72
2021-02-03,5.51,5.61,5.56,5.47,1015829.94,0.54
2021-02-04,5.54,5.66,5.63,5.53,1402288.0,1.26
2021-02-05,5.61,5.83,5.78,5.61,2002625.38,2.66
2021-02-08,5.79,5.79,5.74,5.67,1255664.0,-0.69
2021-02-09,5.74,5.76,5.73,5.66,989556.56,-0.17
2021-02-10,5.74,5.82,5.68,5.67,1104765.38,-0.87
2021-02-18,5.71,5.8,5.76,5.67,1440789.62,1.41
2021-02-19,5.75,5.89,5.85,5.73,1367072.62,1.56
2021-02-22,5.83,5.9,5.82,5.79,1042704.81,-0.51
2021-02-23,5.8,5.96,5.89,5.79,1317809.25,1.2
2021-02-24,5.89,5.95,5.87,5.82,964774.44,-0.34
2021-02-25,5.9,5.97,5.94,5.85,1200162.25,1.19
2021-02-26,5.88,5.94,5.75,5.74,1336662.75,-3.2
2021-03-01,5.77,5.82,5.77,5.74,705146.69,0.35
2021-03-02,5.78,5.83,5.7,5.68,823727.5,-1.21
2021-03-03,5.7,5.92,5.9,5.68,1536092.12,3.51
2021-03-04,5.88,6.12,6.0,5.87,2298871.0,1.7
2021-03-05,5.97,6.04,6.01,5.91,1144100.88,0.17
2021-03-08,6.07,6.25,6.09,6.03,1704471.75,1.33
2021-03-09,6.1,6.17,5.98,5.96,1503035.25,-1.81
2021-03-10,5.97,6.07,5.96,5.92,1028970.25,-0.33
2021-03-11,6.05,6.5,6.3,6.05,2457879.5,5.71
2021-03-12,6.31,6.45,6.4,6.27,1771887.5,1.59
2021-03-15,6.39,6.66,6.6,6.37,2323828.75,3.12
2021-03-16,6.59,6.66,6.66,6.51,1619555.62,0.91
2021-03-17,6.64,6.64,6.55,6.49,1535264.88,-1.65
2021-03-18,6.55,6.6,6.54,6.47,933123.62,-0.15
2021-03-19,6.53,6.57,6.37,6.25,1685043.62,-2.6
2021-03-22,6.34,6.49,6.43,6.34,901428.31,0.94
2021-03-23,6.4,6.47,6.41,6.34,738993.94,-0.31
2021-03-24,6.36,6.4,6.3,6.27,814746.31,-1.72
2021-03-25,6.32,6.46,6.25,6.22,788695.81,-0.79
2021-03-26,6.28,6.5,6.36,6.25,1186345.88,1.76
2021-03-29,6.37,6.46,6.43,6.31,1067620.5,1.1
2021-03-30,6.42,6.43,6.41,6.3,947194.44,-0.31
2021-03-31,6.43,6.63,6.47,6.4,1619867.25,0.94
2021-04-01,6.47,6.54,6.44,6.36,1067278.25,-0.46
2021-04-02,6.41,6.47,6.44,6.37,738250.5,0.0
2021-04-06,6.45,6.46,6.42,6.4,586022.88,-0.31
2021-04-07,6.4,6.42,6.37,6.33,557486.25,-0.78
2021-04-08,6.37,6.38,6.33,6.31,768271.06,-0.63
2021-04-09,6.32,6.35,6.22,6.21,752993.62,-1.74
2021-04-12,6.21,6.26,6.21,6.16,512342.38,-0.16
2021-04-13,6.23,6.26,6.11,6.05,724278.25,-1.61
2021-01-04,14.73,14.75,14.02,13.79,824012.12,-6.03
2021-01-05,13.9,13.93,13.5,13.2,626896.19,-3.71
2021-01-06,13.54,14.0,13.98,13.42,480329.03,3.56
2021-01-07,13.99,14.36,14.05,13.74,448874.19,0.5
2021-01-08,13.91,14.45,14.35,13.82,423218.75,2.13
2021-01-11,14.35,15.23,14.87,14.26,601776.5,3.62
2021-01-12,14.92,15.21,15.07,14.73,456972.19,1.34
2021-01-13,15.07,15.46,15.34,14.93,422711.94,1.79
2021-01-14,15.44,15.69,15.17,15.01,331467.47,-1.11
2021-01-15,15.4,16.13,15.55,15.31,559754.19,2.5
2021-01-18,15.56,16.28,16.03,15.55,435268.91,3.09
2021-01-19,15.96,15.96,15.52,15.43,274159.88,-3.18
2021-01-20,15.41,15.61,15.1,14.96,297415.38,-2.71
2021-01-21,15.15,15.29,14.98,14.9,285224.94,-0.8
2021-01-22,15.08,15.08,14.6,14.5,301521.22,-2.54
2021-01-25,14.58,14.6,14.45,14.0,427369.28,-1.03
2021-01-26,14.39,14.79,14.51,14.34,280677.97,0.41
2021-01-27,14.41,14.98,14.88,14.37,353462.72,2.55
2021-01-28,14.77,14.95,14.54,14.45,281114.44,-2.29
2021-01-29,14.69,14.93,14.7,14.34,302526.91,1.1
2021-02-01,14.58,14.85,14.72,14.15,327504.38,0.14
2021-02-02,14.75,15.64,15.37,14.72,455125.72,4.42
2021-02-03,15.31,16.3,16.17,15.31,487344.81,5.21
2021-02-04,16.1,16.91,16.44,16.08,503236.81,1.67
2021-02-05,16.33,17.48,17.1,16.21,625281.12,4.01
2021-02-08,17.1,17.5,17.24,16.5,333724.88,0.82
2021-02-09,17.25,17.42,17.34,16.9,287472.34,0.58
2021-02-10,17.39,18.01,17.47,17.08,387502.06,0.75
2021-02-18,17.72,17.96,17.63,17.16,292567.25,0.92
2021-02-19,17.56,18.03,17.55,17.48,227778.2,-0.45
2021-02-22,17.46,17.46,16.51,16.45,471220.5,-5.93
2021-02-23,16.4,17.12,16.68,16.37,309751.59,1.03
2021-02-24,17.0,17.28,16.46,16.3,338909.72,-1.32
2021-02-25,16.74,17.0,16.68,16.41,323633.19,1.34
2021-02-26,16.55,16.68,16.02,15.85,330896.12,-3.96
2021-03-01,16.38,16.85,16.71,16.29,274524.97,4.31
2021-03-02,16.71,17.6,17.01,16.55,353387.28,1.79
2021-03-03,16.89,18.45,18.2,16.89,537410.69,7.0
2021-03-04,18.16,18.35,17.9,17.61,372129.91,-1.65
2021-03-05,17.66,17.85,17.37,16.84,416036.41,-2.96
2021-03-08,17.2,17.75,17.09,17.0,321424.09,-1.61
2021-03-09,17.3,17.39,16.29,16.25,358073.12,-4.68
2021-03-10,16.44,16.44,15.77,15.68,365252.56,-3.19
2021-03-11,15.99,16.91,16.84,15.92,392985.84,6.79
2021-03-12,16.92,17.32,17.19,16.75,263850.28,2.08
2021-03-15,17.1,17.76,17.06,16.91,270745.94,-0.76
2021-03-16,17.08,17.68,17.62,16.96,227307.08,3.28
2021-03-17,17.41,17.52,17.42,17.06,173337.09,-1.14
2021-03-18,17.35,17.74,17.57,17.17,164284.83,0.86
2021-03-19,17.45,17.8,16.95,16.77,248779.45,-3.53
2021-03-22,16.55,17.33,17.18,16.53,167066.3,1.36
2021-03-23,17.1,17.28,17.1,16.78,152061.48,-0.47
2021-03-24,16.95,17.1,16.54,16.45,218867.28,-3.27
2021-03-25,16.75,17.01,16.64,16.59,293961.62,0.6
2021-03-26,17.0,17.48,17.2,16.6,324904.19,3.37
2021-03-29,17.0,17.08,17.0,16.23,411866.59,-1.16
2021-03-30,16.66,16.94,16.91,16.36,299549.06,-0.53
2021-03-31,16.76,17.03,16.89,16.57,152531.8,-0.12
2021-04-01,17.04,17.08,17.05,16.79,108784.45,0.95
2021-04-02,17.05,17.09,16.55,16.54,178611.2,-2.93
2021-04-06,16.33,16.53,16.36,16.24,154766.02,-1.15
2021-04-07,16.27,16.54,16.5,16.23,136347.97,0.86
2021-04-08,16.44,16.57,16.43,16.35,74329.95,-0.42
2021-04-09,16.38,16.41,16.14,15.9,181567.88,-1.76
2021-04-12,16.08,16.18,15.72,15.59,233793.34,-2.6
2021-04-13,15.89,16.05,15.59,15.49,151060.88,-0.83
2021-01-04,5.52,5.55,5.43,5.37,435107.59,-2.34
2021-01-05,5.39,5.42,5.42,5.29,335246.12,-0.18
2021-01-06,5.39,5.44,5.38,5.34,238671.52,-0.74
2021-01-07,5.37,5.43,5.28,5.23,277908.94,-1.86
2021-01-08,5.24,5.32,5.29,5.24,173817.0,0.19
2021-01-11,5.28,5.34,5.23,5.23,183296.97,-1.13
2021-01-12,5.24,5.32,5.31,5.17,234268.2,1.53
2021-01-13,5.29,5.3,5.24,5.2,184572.23,-1.32
2021-01-14,5.22,5.31,5.26,5.2,150322.91,0.38
2021-01-15,5.28,5.44,5.33,5.28,342487.59,1.33
2021-01-18,5.3,5.36,5.33,5.28,198381.53,0.0
2021-01-19,5.31,5.38,5.36,5.26,235209.44,0.56
2021-01-20,5.42,5.55,5.38,5.36,315548.75,0.37
2021-01-21,5.35,5.44,5.38,5.33,240903.58,0.0
2021-01-22,5.35,5.38,5.27,5.26,176576.14,-2.04
2021-01-25,5.25,5.26,5.24,5.19,151067.56,-0.57
2021-01-26,5.21,5.28,5.21,5.21,143305.64,-0.57
2021-01-27,5.19,5.32,5.24,5.18,152725.39,0.58
2021-01-28,5.2,5.23,5.2,5.19,115609.69,-0.76
2021-01-29,5.24,5.27,5.19,5.18,162866.83,-0.19
2021-02-01,5.2,5.29,5.27,5.18,186160.52,1.54
2021-02-02,5.24,5.28,5.23,5.21,130374.72,-0.76
2021-02-03,5.22,5.23,5.14,5.13,178339.81,-1.72
2021-02-04,5.13,5.23,5.13,5.11,190270.03,-0.2
2021-02-05,5.13,5.36,5.35,5.13,476099.88,4.29
2021-02-08,5.32,5.33,5.26,5.24,251961.38,-1.68
2021-02-09,5.26,5.27,5.25,5.18,244763.52,-0.19
2021-02-10,5.22,5.31,5.23,5.21,182621.56,-0.38
2021-02-18,5.27,5.33,5.3,5.24,237543.3,1.34
2021-02-19,5.28,5.45,5.41,5.27,363465.88,2.08
2021-02-22,5.39,5.49,5.37,5.35,374159.25,-0.74
2021-02-23,5.36,5.5,5.41,5.35,320959.19,0.74
2021-02-24,5.39,5.46,5.4,5.36,265788.81,-0.18
2021-02-25,5.43,5.51,5.49,5.38,379850.72,1.67
2021-02-26,5.44,5.47,5.36,5.35,297823.94,-2.37
2021-03-01,5.36,5.39,5.36,5.31,164894.53,0.0
2021-03-02,5.37,5.38,5.32,5.3,152329.16,-0.75
2021-03-03,5.31,5.48,5.43,5.3,333325.69,2.07
2021-03-04,5.39,5.49,5.42,5.38,310331.19,-0.18
2021-03-05,5.39,5.45,5.43,5.37,214160.5,0.18
2021-03-08,5.42,5.49,5.4,5.39,232170.09,-0.55
2021-03-09,5.41,5.43,5.26,5.24,304172.97,-2.59
2021-03-10,5.27,5.29,5.19,5.18,181099.12,-1.33
2021-03-11,5.22,5.27,5.26,5.21,167019.81,1.35
2021-03-12,5.25,5.28,5.25,5.21,143489.38,-0.19
2021-03-15,5.24,5.33,5.27,5.23,173335.0,0.38
2021-03-16,5.29,5.34,5.32,5.28,162264.95,0.95
2021-03-17,5.33,5.34,5.29,5.27,120791.48,-0.56
2021-03-18,5.3,5.33,5.3,5.28,119213.48,0.19
2021-03-19,5.28,5.31,5.24,5.24,129904.01,-1.13
2021-03-22,5.26,5.29,5.27,5.23,96931.9,0.57
2021-03-23,5.26,5.29,5.26,5.23,116035.55,-0.19
2021-03-24,5.24,5.29,5.25,5.22,121503.05,-0.19
2021-03-25,5.26,5.27,5.22,5.21,108316.99,-0.57
2021-03-26,5.23,5.25,5.24,5.22,85780.77,0.38
2021-03-29,5.24,5.25,5.23,5.21,100288.47,-0.19
2021-03-30,5.23,5.24,5.21,5.19,80271.05,-0.38
2021-03-31,5.2,5.23,5.22,5.19,85374.97,0.19
2021-04-01,5.23,5.23,5.21,5.18,76277.04,-0.19
2021-04-02,5.2,5.21,5.18,5.17,91608.93,-0.58
2021-04-06,5.12,5.12,5.05,5.02,295233.94,-2.51
2021-04-07,5.04,5.08,5.07,5.04,110252.24,0.4
2021-04-08,5.06,5.08,5.06,5.05,81146.65,-0.2
2021-04-09,5.05,5.06,5.04,5.02,89554.35,-0.4
2021-04-12,5.03,5.06,5.05,5.01,90458.24,0.2
2021-04-13,5.04,5.05,5.01,5.01,63794.37,-0.79
2021-01-04,8.03,8.05,8.02,7.89,506164.0,-0.74
2021-01-05,8.0,8.02,7.99,7.85,594469.44,-0.37
2021-01-06,7.94,8.05,8.05,7.92,458198.97,0.75
2021-01-07,8.1,8.2,8.05,7.96,729492.88,0.0
2021-01-08,7.98,8.08,7.98,7.95,397107.06,-0.87
2021-01-11,8.01,8.12,7.98,7.96,444746.66,0.0
2021-01-12,8.0,8.06,8.04,7.85,598577.25,0.75
2021-01-13,8.01,8.08,8.02,7.91,570486.25,-0.25
2021-01-14,7.98,8.11,7.95,7.92,508258.25,-0.87
2021-01-15,8.08,8.48,8.23,8.07,1496293.25,3.52
2021-01-18,8.27,8.53,8.45,8.25,1093946.62,2.67
2021-01-19,8.42,8.58,8.48,8.3,692828.31,0.35
2021-01-20,8.41,8.5,8.36,8.32,478581.53,-1.42
2021-01-21,8.35,8.5,8.35,8.33,558298.88,-0.12
2021-01-22,8.35,8.39,8.22,8.1,491927.72,-1.56
2021-01-25,8.17,8.22,8.17,8.07,324653.78,-0.61
2021-01-26,8.18,8.29,8.13,8.11,322315.0,-0.49
2021-01-27,8.13,8.3,8.12,8.1,482951.28,-0.12
2021-01-28,8.04,8.05,7.98,7.95,522678.5,-1.72
2021-01-29,7.98,8.13,8.0,7.95,573625.62,0.25
2021-02-01,7.96,8.24,8.24,7.95,527240.75,3.0
2021-02-02,8.19,8.43,8.23,8.16,659096.62,-0.12
2021-02-03,8.21,8.53,8.41,8.15,877593.88,2.19
2021-02-04,8.36,8.52,8.32,8.31,713553.94,-1.07
2021-02-05,8.32,8.77,8.66,8.32,1184743.12,4.09
2021-02-08,8.7,8.97,8.88,8.55,1245252.88,2.54
2021-02-09,8.8,8.94,8.91,8.69,783332.5,0.34
2021-02-10,8.87,9.05,8.82,8.65,966133.81,-1.01
2021-02-18,8.82,8.96,8.83,8.66,956017.62,0.11
2021-02-19,8.79,8.92,8.78,8.73,743977.38,-0.57
2021-02-22,8.76,8.92,8.77,8.66,1014128.5,-0.11
2021-02-23,8.77,9.04,8.91,8.71,1088227.12,1.6
2021-02-24,8.87,9.24,9.02,8.86,1226050.12,1.24
2021-02-25,9.06,9.34,9.27,8.91,1073565.12,2.77
2021-02-26,9.16,9.28,8.8,8.75,1007317.56,-5.07
2021-03-01,8.82,8.98,8.77,8.71,704693.88,-0.34
2021-03-02,8.81,8.91,8.77,8.65,788424.06,0.0
2021-03-03,8.72,9.65,9.65,8.72,2341484.0,10.03
2021-03-04,9.76,9.92,9.7,9.62,2134113.25,0.52
2021-03-05,9.68,9.85,9.6,9.38,1509910.25,-1.03
2021-03-08,9.7,10.15,9.66,9.65,1584317.75,0.62
2021-03-09,9.72,9.92,9.58,9.41,1205258.88,-0.83
2021-03-10,9.51,9.67,9.43,9.38,799704.12,-1.57
2021-03-11,9.5,10.08,9.82,9.5,1029634.94,4.14
2021-03-12,9.75,10.19,10.05,9.75,981623.44,2.34
2021-03-15,9.98,10.38,10.07,9.92,1127525.5,0.2
2021-03-16,9.99,10.22,10.06,9.94,753574.5,-0.1
2021-03-17,10.06,10.3,10.22,9.98,830037.19,1.59
2021-03-18,10.18,10.33,10.06,9.99,809368.88,-1.57
2021-03-19,10.08,10.17,9.77,9.58,848554.56,-2.88
2021-03-22,9.7,10.25,10.19,9.67,877677.38,4.3
2021-03-23,10.2,10.31,10.17,10.09,433749.31,-0.2
2021-03-24,10.2,10.2,9.96,9.8,634735.06,-2.06
2021-03-25,10.0,10.14,9.84,9.75,469780.75,-1.21
2021-03-26,9.92,10.14,10.03,9.82,464702.62,1.93
2021-03-29,10.01,10.18,10.08,9.94,354364.12,0.5
2021-03-30,10.01,10.16,10.16,9.88,373069.94,0.79
2021-03-31,10.11,10.16,10.12,9.94,341265.38,-0.39
2021-04-01,10.08,10.14,10.05,9.95,327830.81,-0.69
2021-04-02,10.01,10.03,9.86,9.82,357229.72,-1.89
2021-04-06,9.86,9.91,9.86,9.69,336610.12,0.0
2021-04-07,9.85,10.08,9.98,9.82,294102.56,1.22
2021-04-08,9.98,9.98,9.87,9.83,245388.05,-1.1
2021-04-09,9.83,9.91,9.77,9.73,233199.62,-1.01
2021-04-12,9.75,9.81,9.65,9.62,275734.47,-1.23
2021-04-13,9.7,9.76,9.48,9.39,458943.78,-1.76
2021-01-04,4.49,4.49,4.44,4.42,566717.75,-1.33
2021-01-05,4.43,4.44,4.42,4.37,604240.12,-0.45
2021-01-06,4.4,4.41,4.4,4.38,564119.0,-0.45
2021-01-07,4.4,4.4,4.31,4.29,743186.81,-2.04
2021-01-08,4.3,4.35,4.33,4.25,360233.0,0.46
2021-01-11,4.33,4.35,4.27,4.26,356201.22,-1.39
2021-01-12,4.26,4.33,4.32,4.26,323912.16,1.17
2021-01-13,4.32,4.33,4.31,4.26,295590.47,-0.23
2021-01-14,4.29,4.38,4.34,4.29,312740.41,0.7
2021-01-15,4.36,4.46,4.4,4.35,795398.81,1.38
2021-01-18,4.39,4.42,4.4,4.37,411601.53,0.0
2021-01-19,4.39,4.46,4.44,4.37,479384.28,0.91
2021-01-20,4.43,4.45,4.39,4.38,314866.66,-1.13
2021-01-21,4.39,4.43,4.4,4.39,316574.62,0.23
2021-01-22,4.4,4.4,4.33,4.32,308993.53,-1.59
2021-01-25,4.32,4.33,4.29,4.28,245366.27,-0.92
2021-01-26,4.29,4.33,4.3,4.28,251367.7,0.23
2021-01-27,4.29,4.37,4.31,4.29,281035.59,0.23
2021-01-28,4.29,4.3,4.21,4.19,798409.19,-2.32
2021-01-29,4.22,4.22,4.15,4.13,618979.44,-1.43
2021-02-01,4.15,4.17,4.13,4.11,577432.94,-0.48
2021-02-02,4.12,4.15,4.1,4.1,509693.94,-0.73
2021-02-03,4.1,4.11,4.09,4.04,471830.44,-0.24
2021-02-04,4.07,4.15,4.09,4.04,625007.06,0.0
2021-02-05,4.07,4.19,4.18,4.05,1538988.0,2.2
2021-02-08,4.15,4.15,4.09,4.06,890409.88,-2.15
2021-02-09,4.08,4.12,4.12,4.06,618121.88,0.73
2021-02-10,4.1,4.16,4.13,4.08,603272.06,0.24
2021-02-18,4.17,4.22,4.19,4.15,752984.25,1.45
2021-02-19,4.18,4.26,4.25,4.17,717053.38,1.43
2021-02-22,4.26,4.33,4.28,4.24,828542.25,0.71
2021-02-23,4.27,4.32,4.27,4.25,679824.25,-0.23
2021-02-24,4.26,4.3,4.23,4.21,639814.81,-0.94
2021-02-25,4.26,4.33,4.3,4.23,824891.19,1.66
2021-02-26,4.26,4.29,4.23,4.22,714721.69,-1.63
2021-03-01,4.25,4.26,4.24,4.22,404858.31,0.24
2021-03-02,4.25,4.27,4.23,4.2,482888.69,-0.24
2021-03-03,4.22,4.31,4.29,4.21,759347.44,1.42
2021-03-04,4.28,4.32,4.29,4.26,703686.5,0.0
2021-03-05,4.29,4.33,4.32,4.26,653002.69,0.7
2021-03-08,4.33,4.37,4.31,4.31,644836.69,-0.23
2021-03-09,4.33,4.33,4.27,4.24,549841.75,-0.93
2021-03-10,4.27,4.29,4.24,4.24,396569.31,-0.7
2021-03-11,4.26,4.31,4.3,4.22,567623.81,1.42
2021-03-12,4.29,4.35,4.34,4.27,695402.81,0.93
2021-03-15,4.34,4.41,4.38,4.33,718603.5,0.92
2021-03-16,4.38,4.41,4.39,4.37,483596.56,0.23
2021-03-17,4.38,4.4,4.36,4.34,414094.31,-0.68
2021-03-18,4.36,4.39,4.36,4.35,280458.25,0.0
2021-03-19,4.35,4.36,4.33,4.3,400721.69,-0.69
2021-03-22,4.32,4.37,4.36,4.31,359479.5,0.69
2021-03-23,4.37,4.37,4.34,4.33,275423.78,-0.46
2021-03-24,4.34,4.35,4.34,4.32,261206.55,0.0
2021-03-25,4.33,4.34,4.27,4.26,500965.94,-1.61
2021-03-26,4.27,4.3,4.29,4.26,292941.28,0.47
2021-03-29,4.29,4.31,4.31,4.26,321210.84,0.47
2021-03-30,4.3,4.34,4.34,4.28,363335.09,0.7
2021-03-31,4.29,4.29,4.24,4.23,672380.75,-2.3
2021-04-01,4.23,4.24,4.21,4.19,416172.25,-0.71
2021-04-02,4.21,4.22,4.21,4.19,263720.09,0.0
2021-04-06,4.2,4.22,4.21,4.19,200272.12,0.0
2021-04-07,4.21,4.22,4.22,4.19,218867.3,0.24
2021-04-08,4.21,4.23,4.21,4.2,247695.08,-0.24
2021-04-09,4.2,4.22,4.21,4.19,265408.38,0.0
2021-04-12,4.2,4.21,4.17,4.15,423866.72,-0.95
2021-04-13,4.17,4.17,4.12,4.1,471452.84,-1.2
2021-01-04,7.35,7.35,7.15,7.08,655145.75,-3.12
2021-01-05,7.08,7.15,7.04,6.99,493542.97,-1.54
2021-01-06,7.06,7.14,7.11,7.0,354684.44,0.99
2021-01-07,7.08,7.2,7.11,7.07,390451.38,0.0
2021-01-08,7.1,7.18,7.09,7.05,248997.62,-0.28
2021-01-11,7.12,7.35,7.19,7.11,477684.75,1.41
2021-01-12,7.19,7.26,7.21,7.07,381400.03,0.28
2021-01-13,7.19,7.21,7.18,7.11,229010.06,-0.42
2021-01-14,7.18,7.27,7.1,7.08,277959.12,-1.11
2021-01-15,7.16,7.46,7.2,7.16,763705.62,1.41
2021-01-18,7.2,7.5,7.38,7.18,572376.0,2.5
2021-01-19,7.35,7.5,7.4,7.27,413965.88,0.27
2021-01-20,7.39,7.46,7.4,7.3,311577.88,0.0
2021-01-21,7.43,7.48,7.37,7.33,379743.84,-0.41
2021-01-22,7.35,7.37,7.36,7.25,301403.84,-0.14
2021-01-25,7.37,7.43,7.4,7.25,306922.28,0.54
2021-01-26,7.3,7.33,7.06,6.94,759898.94,-4.59
2021-01-27,7.07,7.23,7.02,6.99,384571.19,-0.57
2021-01-28,6.95,7.03,7.01,6.92,235411.02,-0.14
2021-01-29,7.09,7.09,6.94,6.91,288268.34,-1.0
2021-02-01,6.9,6.93,6.85,6.8,322289.5,-1.3
2021-02-02,6.89,7.09,6.93,6.83,372201.78,1.17
2021-02-03,6.9,6.99,6.83,6.8,290290.41,-1.44
2021-02-04,6.8,6.94,6.79,6.69,361164.47,-0.59
2021-02-05,6.81,7.0,6.96,6.71,544874.12,2.5
2021-02-08,6.96,7.12,7.0,6.77,480003.5,0.57
2021-02-09,6.98,7.05,7.02,6.94,260384.39,0.29
2021-02-10,7.06,7.36,7.19,7.04,525058.5,2.42
2021-02-18,7.25,7.41,7.35,7.2,529456.25,2.23
2021-02-19,7.36,7.8,7.75,7.31,819372.69,5.44
2021-02-22,7.78,8.15,7.95,7.71,931810.75,2.58
2021-02-23,7.86,8.08,7.88,7.81,466974.91,-0.88
2021-02-24,7.88,7.94,7.81,7.66,422238.25,-0.89
2021-02-25,7.83,7.89,7.72,7.67,378422.81,-1.15
2021-02-26,7.64,7.79,7.5,7.46,386039.38,-2.85
2021-03-01,7.55,7.68,7.51,7.45,380506.06,0.13
2021-03-02,7.57,7.8,7.76,7.46,621541.69,3.33
2021-03-03,7.67,8.26,8.21,7.64,951058.06,5.8
2021-03-04,8.21,8.35,8.14,8.04,614076.75,-0.85
2021-03-05,8.02,8.28,8.17,7.99,439579.81,0.37
2021-03-08,8.17,8.36,8.12,8.07,384493.09,-0.61
2021-03-09,8.16,8.23,7.92,7.89,347172.56,-2.46
2021-03-10,7.87,7.95,7.85,7.72,495169.41,-0.88
2021-03-11,7.94,8.4,8.18,7.94,545340.12,4.2
2021-03-12,8.1,8.21,8.09,8.03,335164.62,-1.1
2021-03-15,8.09,8.47,8.3,8.04,512976.41,2.6
2021-03-16,8.29,8.5,8.28,8.2,389256.84,-0.24
2021-03-17,8.28,8.3,8.15,8.1,169289.19,-1.57
2021-03-18,8.11,8.23,8.15,7.99,230262.27,0.0
2021-03-19,8.08,8.23,7.9,7.82,263429.34,-3.07
2021-03-22,7.83,8.1,7.9,7.82,263624.91,0.0
2021-03-23,7.89,8.05,7.95,7.86,203678.55,0.63
2021-03-24,7.89,8.08,7.9,7.8,235233.94,-0.63
2021-03-25,7.87,8.11,7.78,7.68,354568.62,-1.52
2021-03-26,7.74,7.9,7.86,7.74,205900.12,1.03
2021-03-29,7.9,7.9,7.78,7.68,245378.61,-1.02
2021-03-30,7.77,7.77,7.69,7.59,277432.12,-1.16
2021-03-31,7.66,7.72,7.6,7.55,255057.44,-1.17
2021-04-01,7.59,7.62,7.55,7.5,179905.2,-0.66
2021-04-02,7.54,7.55,7.44,7.38,265467.62,-1.46
2021-04-06,7.41,7.54,7.5,7.4,186263.94,0.81
2021-04-07,7.5,7.56,7.43,7.4,221623.64,-0.93
2021-04-08,7.4,7.44,7.36,7.33,243912.61,-0.94
2021-04-09,7.33,7.35,7.25,7.23,188065.78,-1.5
2021-04-12,7.26,7.29,7.23,7.14,207204.84,-0.28
2021-04-13,7.23,7.28,7.14,7.12,199384.05,-1.25
2021-01-04,20.3,20.3,19.65,19.56,2426798.75,-5.85
2021-01-05,19.52,19.54,18.86,18.64,2349601.25,-4.02
2021-01-06,18.87,19.73,19.73,18.85,1742790.12,4.61
2021-01-07,19.8,20.2,20.1,19.7,1411007.75,1.88
2021-01-08,20.28,20.49,20.32,19.98,1233989.0,1.09
2021-01-11,20.58,20.97,20.51,20.46,1604724.0,0.94
2021-01-12,20.67,20.93,20.85,20.45,1306929.25,1.66
2021-01-13,20.76,21.24,21.1,20.68,1458836.25,1.2
2021-01-14,21.15,21.69,21.35,21.13,1512566.88,1.19
2021-01-15,22.5,23.35,22.71,22.28,3635738.25,6.37
2021-01-18,22.7,24.38,24.21,22.61,2886877.5,6.61
2021-01-19,23.9,24.24,23.88,23.45,1483284.12,-1.36
2021-01-20,23.88,24.23,23.22,23.08,1321459.12,-2.76
2021-01-21,23.45,23.8,23.41,23.22,1111980.25,0.82
2021-01-22,23.33,23.33,22.93,22.41,1481974.88,-2.05
2021-01-25,22.84,23.14,22.91,22.26,1121383.5,-0.09
2021-01-26,22.96,23.27,22.85,22.72,843214.62,-0.26
2021-01-27,22.99,23.85,23.45,22.96,1213442.62,2.63
2021-01-28,23.12,23.36,23.2,22.59,1115353.25,-1.07
2021-01-29,23.5,23.7,23.1,22.79,1038813.62,-0.43
2021-02-01,22.98,24.3,24.07,22.72,1273319.5,4.2
2021-02-02,23.88,24.28,23.59,23.35,1244745.25,-1.99
2021-02-03,23.62,24.99,24.69,23.41,1541764.0,4.66
2021-02-04,24.45,25.32,24.77,24.34,1192746.75,0.32
2021-02-05,25.03,25.93,25.76,24.8,1394889.0,4.0
2021-02-08,25.7,27.05,26.75,25.34,1537818.12,3.84
2021-02-09,26.67,27.0,26.81,26.01,1197790.62,0.22
