date,open,high,close,low,volume,p_change
2019-01-02,5.62,5.64,5.55,5.49,401460.19,-1.07
2019-01-03,5.53,5.6,5.6,5.52,285592.12,0.9
2019-01-04,5.55,5.7,5.69,5.55,326426.53,1.61
2019-01-07,5.74,5.74,5.67,5.65,291587.91,-0.35
2019-01-08,5.69,5.69,5.68,5.65,260053.88,0.18
2019-01-09,5.71,5.77,5.68,5.68,285899.84,0.0
2019-01-10,5.66,5.72,5.69,5.64,304680.16,0.18
2019-01-11,5.7,5.76,5.73,5.68,242080.44,0.7
2019-01-14,5.72,5.75,5.68,5.67,139910.31,-0.87
2019-01-15,5.7,5.74,5.72,5.67,196120.8,0.7
2019-01-16,5.72,5.74,5.73,5.71,158520.62,0.17
2019-01-17,5.75,5.76,5.71,5.68,239063.0,-0.35
2019-01-18,5.75,5.81,5.79,5.73,292498.53,1.4
2019-01-21,5.79,5.82,5.8,5.77,194747.19,0.17
2019-01-22,5.81,5.81,5.77,5.76,130149.49,-0.52
2019-01-23,5.77,5.82,5.79,5.76,159263.84,0.35
2019-01-24,5.82,5.84,5.82,5.77,134129.06,0.52
2019-01-25,5.85,5.95,5.87,5.84,256767.98,0.86
2019-01-28,5.9,5.97,5.91,5.88,230350.97,0.68
2019-01-29,5.87,5.9,5.87,5.8,348551.06,-0.68
2019-01-30,5.87,5.92,5.86,5.84,190914.16,-0.17
2019-01-31,5.9,6.0,5.97,5.88,316808.12,1.88
2019-02-01,6.05,6.05,6.01,5.95,180610.91,0.67
2019-02-11,5.95,6.01,5.97,5.92,312705.91,-0.67
2019-02-12,5.98,6.01,5.98,5.94,389886.34,0.17
2019-02-13,5.98,6.07,6.05,5.94,528514.88,1.17
2019-02-14,6.04,6.06,6.01,5.98,342731.16,-0.66
2019-02-15,5.99,6.02,5.96,5.96,335728.75,-0.83
2019-02-18,5.99,6.05,6.03,5.97,346733.66,1.17
2019-02-19,6.04,6.1,6.02,6.0,353788.53,-0.17
2019-02-20,6.03,6.06,6.0,5.99,284419.88,-0.33
2019-02-21,6.0,6.04,5.97,5.96,331530.72,-0.5
2019-02-22,5.97,6.08,6.08,5.94,386972.66,1.84
2019-02-25,6.1,6.55,6.48,6.1,1437882.75,6.58
2019-02-26,6.47,6.54,6.36,6.35,1018371.31,-1.85
2019-02-27,6.41,6.64,6.5,6.38,1081989.88,2.2
2019-02-28,6.49,6.52,6.42,6.41,524034.78,-1.23
2019-03-01,6.46,6.57,6.56,6.37,724510.75,2.18
2019-03-04,6.61,6.79,6.63,6.56,1113283.25,1.07
2019-03-05,6.59,6.66,6.63,6.57,493563.41,0.0
2019-03-06,6.61,6.72,6.65,6.6,633762.44,0.3
2019-03-07,6.64,6.65,6.56,6.55,864342.94,-1.35
2019-03-08,6.51,6.52,6.3,6.28,790458.88,-3.96
2019-03-11,6.28,6.35,6.31,6.26,596848.0,0.16
2019-03-12,6.35,6.42,6.32,6.3,677384.56,0.16
2019-03-13,6.35,6.36,6.32,6.26,609023.06,0.0
2019-03-14,6.3,6.37,6.28,6.27,425424.47,-0.63
2019-03-15,6.28,6.35,6.26,6.24,583669.62,-0.32
2019-03-18,6.27,6.37,6.36,6.24,671591.38,1.6
2019-03-19,6.33,6.36,6.32,6.3,552861.38,-0.63
2019-03-20,6.3,6.36,6.32,6.27,453526.34,0.0
2019-03-21,6.31,6.33,6.28,6.28,506323.84,-0.63
2019-03-22,6.32,6.33,6.27,6.25,479113.69,-0.16
2019-03-25,6.22,6.23,6.11,6.1,709258.94,-2.55
2019-03-26,6.15,6.15,6.08,6.07,348645.53,-0.49
2019-03-27,6.11,6.13,6.09,6.07,367090.91,0.16
2019-03-28,6.07,6.09,6.05,6.02,364003.72,-0.66
2019-03-29,6.04,6.23,6.2,6.04,726380.25,2.48
2019-04-01,6.21,6.32,6.28,6.2,866624.25,1.29
2019-04-02,6.31,6.32,6.26,6.24,710698.25,-0.32
2019-04-03,6.23,6.3,6.29,6.2,762126.5,0.48
2019-04-04,6.31,6.39,6.35,6.3,971232.25,0.95
2019-04-08,6.38,6.53,6.41,6.36,1373707.75,0.94
2019-04-09,6.41,6.45,6.41,6.38,837748.69,0.0
2019-04-10,6.39,6.42,6.38,6.35,699337.31,-0.47
2019-04-11,6.39,6.43,6.31,6.31,681981.0,-1.1
2019-04-12,6.33,6.36,6.33,6.31,482469.88,0.32
2019-04-15,6.42,6.46,6.3,6.3,968241.88,-0.47
2019-04-16,6.29,6.51,6.5,6.28,1376914.38,3.17
2019-04-17,6.48,6.55,6.48,6.43,936355.62,-0.31
2019-04-18,6.48,6.49,6.41,6.4,580047.19,-1.08
2019-04-19,6.4,6.46,6.4,6.33,742813.88,-0.16
2019-04-22,6.4,6.42,6.3,6.26,749904.56,-1.56
2019-04-23,6.29,6.34,6.29,6.26,578175.81,-0.16
2019-04-24,6.32,6.34,6.29,6.24,453676.31,0.0
2019-04-25,6.32,6.37,6.3,6.28,744084.0,0.16
2019-04-26,6.28,6.32,6.25,6.23,747245.81,-0.79
2019-04-29,6.29,6.37,6.32,6.25,944392.75,1.12
2019-04-30,6.34,6.41,6.37,6.31,738869.62,0.79
2019-05-06,6.23,6.33,6.21,6.13,1170515.5,-2.51
2019-05-07,6.24,6.3,6.25,6.19,690504.5,0.64
2019-05-08,6.18,6.27,6.17,6.15,642618.94,-1.28
2019-05-09,6.12,6.17,6.07,6.01,699765.62,-1.62
2019-05-10,6.09,6.15,6.13,6.01,663868.19,0.99
2019-05-13,6.02,6.04,5.98,5.98,540070.5,-2.45
2019-05-14,5.93,6.02,5.92,5.92,518079.69,-1.0
2019-05-15,5.95,5.99,5.95,5.92,504295.41,0.51
2019-05-16,5.93,5.96,5.95,5.9,462428.88,0.0
2019-05-17,5.94,5.96,5.88,5.86,464096.16,-1.18
2019-05-20,5.9,5.95,5.91,5.88,364603.94,0.51
2019-05-21,5.9,5.96,5.91,5.89,348342.06,0.0
2019-05-22,5.91,5.92,5.87,5.86,395337.5,-0.68
2019-05-23,5.87,5.87,5.83,5.79,393019.69,-0.68
2019-05-24,5.84,5.88,5.86,5.83,327898.69,0.52
2019-05-27,5.84,5.92,5.9,5.8,379209.88,0.68
2019-05-28,5.91,5.95,5.91,5.85,547535.06,0.17
2019-05-29,5.88,5.92,5.85,5.85,356594.5,-1.01
2019-05-30,5.87,5.88,5.85,5.81,289875.31,0.0
2019-05-31,5.82,5.88,5.8,5.8,418478.09,-0.85
2019-06-03,5.8,5.86,5.83,5.76,613392.19,0.52
2019-06-04,5.8,5.83,5.82,5.78,419148.88,-0.17
2019-06-05,5.85,5.88,5.83,5.83,400446.66,0.17
2019-06-06,5.83,5.85,5.83,5.8,452452.47,0.0
2019-06-10,5.84,5.9,5.87,5.82,503037.38,0.69
2019-06-11,5.87,5.94,5.92,5.85,735306.69,0.85
2019-06-12,5.91,5.92,5.87,5.86,579256.88,-0.84
2019-06-13,5.86,5.87,5.84,5.81,649137.62,-0.51
2019-06-14,5.85,5.86,5.8,5.8,1022775.12,-0.69
2019-06-17,5.82,5.83,5.82,5.8,514426.34,0.34
2019-06-18,5.82,5.84,5.84,5.81,298534.16,0.34
2019-06-19,5.93,5.94,5.87,5.86,692575.81,0.51
2019-06-20,5.88,6.01,5.96,5.87,926260.5,1.53
2019-06-21,5.98,6.01,5.96,5.94,700556.94,0.0
2019-06-24,5.95,5.97,5.94,5.91,593537.44,-0.34
2019-06-25,5.94,5.94,5.87,5.84,550941.0,-1.18
2019-06-26,5.87,5.9,5.88,5.85,241303.16,0.17
2019-06-27,5.89,5.93,5.89,5.87,383151.25,0.17
2019-06-28,5.89,5.92,5.91,5.85,357587.62,0.34
2019-07-01,5.96,5.97,5.96,5.94,555173.62,0.85
2019-07-02,5.95,5.97,5.97,5.94,485450.47,0.17
2019-07-03,5.97,5.99,5.99,5.95,495574.53,0.34
2019-07-04,5.98,6.03,6.0,5.98,427180.41,0.17
2019-07-05,6.01,6.01,5.99,5.95,441990.06,-0.17
2019-07-08,5.98,5.98,5.92,5.89,473900.0,-1.17
2019-07-09,5.92,5.93,5.9,5.88,339650.0,-0.34
2019-07-10,5.91,5.92,5.88,5.87,394784.88,-0.34
2019-07-11,5.61,5.63,5.58,5.58,370558.09,-0.18
2019-07-12,5.59,5.65,5.62,5.58,306459.03,0.72
2019-07-15,5.61,5.65,5.61,5.53,340161.25,-0.18
2019-07-16,5.6,5.64,5.63,5.6,180031.97,0.36
2019-07-17,5.61,5.64,5.63,5.61,200816.64,0.0
2019-07-18,5.63,5.63,5.6,5.59,184899.83,-0.53
2019-07-19,5.62,5.66,5.64,5.61,244250.11,0.71
2019-07-22,5.59,5.63,5.58,5.57,366585.03,-1.06
2019-07-23,5.59,5.61,5.59,5.58,231930.91,0.18
2019-07-24,5.61,5.64,5.6,5.59,236390.14,0.18
2019-07-25,5.6,5.64,5.64,5.59,272149.38,0.71
2019-07-26,5.62,5.65,5.64,5.61,239514.53,0.0
2019-07-29,5.64,5.66,5.65,5.63,245851.31,0.18
2019-07-30,5.65,5.69,5.67,5.64,364635.97,0.35
2019-07-31,5.66,5.67,5.63,5.61,389417.34,-0.7
2019-08-01,5.61,5.63,5.58,5.57,367450.09,-0.89
2019-08-02,5.54,5.54,5.53,5.51,488582.59,-0.9
2019-08-05,5.51,5.52,5.44,5.44,507763.19,-1.63
2019-08-06,5.38,5.4,5.33,5.3,579569.5,-2.02
2019-08-07,5.35,5.36,5.3,5.3,313381.19,-0.56
2019-08-08,5.32,5.35,5.34,5.3,361301.09,0.76
2019-08-09,5.35,5.36,5.31,5.3,278313.5,-0.56
2019-08-12,5.31,5.35,5.34,5.3,270176.0,0.56
2019-08-13,5.32,5.33,5.29,5.27,331174.38,-0.94
2019-08-14,5.32,5.33,5.28,5.27,302776.66,-0.19
2019-08-15,5.22,5.27,5.25,5.21,371264.72,-0.57
2019-08-16,5.24,5.27,5.23,5.21,452684.38,-0.38
2019-08-19,5.24,5.29,5.29,5.18,645998.19,1.15
2019-08-20,5.27,5.3,5.27,5.26,362261.09,-0.38
2019-08-21,5.26,5.29,5.26,5.24,304710.69,-0.19
2019-08-22,5.26,5.27,5.25,5.23,274643.47,-0.19
2019-08-23,5.25,5.3,5.28,5.24,357531.16,0.57
2019-08-26,5.21,5.25,5.23,5.2,373137.72,-0.95
2019-08-27,5.25,5.31,5.22,5.22,620097.75,-0.19
2019-08-28,5.27,5.28,5.26,5.26,368852.44,0.77
2019-08-29,5.27,5.28,5.23,5.22,408449.72,-0.57
2019-08-30,5.26,5.29,5.25,5.23,390851.53,0.38
2019-09-02,5.26,5.3,5.28,5.24,497104.28,0.57
2019-09-03,5.29,5.3,5.3,5.27,365531.53,0.38
2019-09-04,5.3,5.38,5.38,5.29,657744.0,1.51
2019-09-05,5.39,5.49,5.43,5.39,845928.94,0.93
2019-09-06,5.46,5.47,5.44,5.41,408162.97,0.18
2019-09-09,5.49,5.5,5.44,5.43,604584.19,0.0
2019-09-10,5.45,5.46,5.44,5.41,304760.09,0.0
2019-09-11,5.47,5.56,5.52,5.46,803915.69,1.47
2019-09-12,5.53,5.55,5.53,5.51,476751.78,0.18
2019-09-16,5.53,5.54,5.51,5.48,508357.5,-0.36
2019-09-17,5.49,5.5,5.41,5.4,515025.5,-1.81
2019-09-18,5.43,5.44,5.41,5.41,455308.53,0.0
2019-09-19,5.43,5.45,5.42,5.41,318322.22,0.18
2019-09-20,5.43,5.45,5.42,5.34,1519991.12,0.0
2019-09-23,5.39,5.4,5.35,5.34,437863.66,-1.29
2019-09-24,5.35,5.38,5.35,5.34,284962.16,0.0
2019-09-25,5.35,5.38,5.35,5.33,314812.19,0.0
2019-09-26,5.36,5.45,5.39,5.35,689418.19,0.75
2019-09-27,5.39,5.42,5.39,5.36,313689.5,0.0
2019-09-30,5.39,5.43,5.36,5.36,312536.38,-0.56
2019-10-08,5.35,5.43,5.39,5.34,442690.5,0.56
2019-10-09,5.36,5.51,5.45,5.36,678444.88,1.11
2019-10-10,5.47,5.49,5.47,5.44,401740.62,0.37
2019-10-11,5.47,5.54,5.54,5.46,820612.75,1.28
2019-10-14,5.57,5.75,5.64,5.56,1570505.25,1.8
2019-10-15,5.64,5.69,5.67,5.62,701266.44,0.53
2019-10-16,5.7,5.75,5.62,5.61,798299.81,-0.88
2019-10-17,5.63,5.64,5.59,5.58,434344.97,-0.53
2019-10-18,5.61,5.67,5.53,5.53,639465.19,-1.07
2019-10-21,5.53,5.6,5.58,5.5,448173.53,0.9
2019-10-22,5.59,5.59,5.56,5.53,406623.19,-0.36
2019-10-23,5.57,5.59,5.54,5.53,418184.16,-0.36
2019-10-24,5.55,5.64,5.6,5.54,438177.62,1.08
2019-10-25,5.6,5.6,5.53,5.51,846403.31,-1.25
2019-10-28,5.53,5.56,5.54,5.5,608939.19,0.18
2019-10-29,5.53,5.55,5.51,5.51,379003.72,-0.54
2019-10-30,5.53,5.56,5.54,5.52,452752.53,0.54
2019-10-31,5.55,5.56,5.54,5.51,477764.91,0.0
2019-11-01,5.54,5.64,5.63,5.51,778780.62,1.62
2019-11-04,5.63,5.67,5.66,5.63,603374.69,0.53
2019-11-05,5.65,5.78,5.74,5.64,1006900.5,1.41
2019-11-06,5.73,5.78,5.74,5.71,656353.5,0.0
2019-11-07,5.75,5.77,5.71,5.69,522333.34,-0.52
2019-11-08,5.74,5.75,5.64,5.64,536569.94,-1.23
2019-11-11,5.63,5.63,5.56,5.55,458532.34,-1.42
2019-11-12,5.56,5.6,5.59,5.56,426816.16,0.54
2019-11-13,5.58,5.59,5.57,5.55,318621.5,-0.36
2019-11-14,5.59,5.6,5.58,5.56,378938.84,0.18
2019-11-15,5.59,5.63,5.58,5.57,291856.25,0.0
2019-11-18,5.57,5.62,5.61,5.55,330934.97,0.54
2019-11-19,5.6,5.62,5.61,5.58,338820.75,0.0
2019-11-20,5.6,5.61,5.54,5.54,304911.0,-1.25
2019-11-21,5.53,5.56,5.55,5.52,227872.58,0.18
2019-11-22,5.55,5.58,5.55,5.53,239543.64,0.0
2019-11-25,5.55,5.63,5.61,5.54,387046.38,1.08
2019-11-26,5.63,5.64,5.59,5.59,599432.19,-0.36
2019-11-27,5.59,5.61,5.57,5.56,235687.73,-0.36
2019-11-28,5.57,5.59,5.56,5.53,293287.22,-0.18
2019-11-29,5.56,5.57,5.56,5.53,311193.53,0.0
2019-12-02,5.56,5.57,5.55,5.54,243759.98,-0.18
2019-12-03,5.54,5.55,5.53,5.51,296708.5,-0.36
2019-12-04,5.53,5.54,5.51,5.51,274174.91,-0.36
2019-12-05,5.53,5.55,5.54,5.52,249367.73,0.54
2019-12-06,5.54,5.56,5.55,5.53,257958.62,0.18
2019-12-09,5.55,5.57,5.57,5.55,267675.69,0.36
2019-12-10,5.56,5.58,5.56,5.54,251018.5,-0.18
2019-12-11,5.56,5.59,5.57,5.56,293488.28,0.18
2019-12-12,5.58,5.59,5.55,5.55,283631.22,-0.36
2019-12-13,5.58,5.63,5.63,5.57,634482.38,1.44
2019-12-16,5.64,5.64,5.61,5.59,514057.84,-0.35
2019-12-17,5.61,5.75,5.7,5.6,1010243.38,1.6
2019-12-18,5.68,5.73,5.69,5.67,540800.75,-0.17
2019-12-19,5.68,5.72,5.69,5.68,393163.41,0.0
2019-12-20,5.69,5.73,5.71,5.68,466615.78,0.35
2019-12-23,5.7,5.73,5.62,5.61,638947.88,-1.58
2019-12-24,5.62,5.63,5.63,5.6,309707.34,0.18
2019-12-25,5.62,5.63,5.61,5.6,270061.34,-0.35
2019-12-26,5.61,5.64,5.64,5.6,324121.34,0.54
2019-12-27,5.64,5.68,5.63,5.62,499766.75,-0.18
2019-12-30,5.61,5.67,5.66,5.58,609834.81,0.53
2019-12-31,5.65,5.69,5.68,5.64,520454.81,0.35
2020-01-02,5.72,5.77,5.73,5.72,1143387.25,0.88
2020-01-03,5.75,5.76,5.74,5.72,466317.62,0.17
2020-01-06,5.71,5.75,5.7,5.68,625216.0,-0.7
2020-01-07,5.71,5.75,5.74,5.7,411572.78,0.7
2020-01-08,5.7,5.72,5.64,5.62,768647.12,-1.74
2020-01-09,5.67,5.69,5.67,5.64,467039.0,0.53
2020-01-10,5.67,5.68,5.65,5.63,445574.62,-0.35
2020-01-13,5.65,5.67,5.66,5.62,363091.09,0.18
2020-01-14,5.67,5.7,5.68,5.66,549591.19,0.35
2020-01-15,5.68,5.69,5.65,5.62,371112.09,-0.53
2020-01-16,5.65,5.66,5.61,5.6,364684.47,-0.71
2020-01-17,5.62,5.65,5.62,5.6,339333.5,0.18
2020-01-20,5.62,5.64,5.63,5.6,345330.03,0.18
2020-01-21,5.62,5.62,5.56,5.55,522980.19,-1.24
2020-01-22,5.55,5.57,5.55,5.51,525512.94,-0.18
2020-01-23,5.53,5.54,5.42,5.4,931826.31,-2.34
2020-02-03,5.0,5.12,5.11,4.97,1371910.5,-5.72
2020-02-04,5.09,5.21,5.19,5.08,773030.75,1.57
2020-02-05,5.21,5.24,5.2,5.15,492871.38,0.19
2020-02-06,5.21,5.24,5.23,5.17,519536.12,0.58
2020-02-07,5.21,5.28,5.25,5.18,420623.94,0.38
2020-02-10,5.22,5.25,5.24,5.21,358616.03,-0.19
2020-02-11,5.25,5.29,5.25,5.23,440053.31,0.19
2020-02-12,5.24,5.27,5.26,5.23,353800.22,0.19
2020-02-13,5.24,5.26,5.22,5.21,366428.62,-0.76
2020-02-14,5.22,5.25,5.25,5.21,272546.31,0.57
2020-02-17,5.24,5.33,5.33,5.23,497276.78,1.52
2020-02-18,5.31,5.33,5.29,5.28,381505.16,-0.75
2020-02-19,5.29,5.31,5.27,5.26,415464.41,-0.38
2020-02-20,5.27,5.33,5.32,5.23,598739.12,0.95
2020-02-21,5.31,5.33,5.29,5.28,529653.56,-0.56
2020-02-24,5.28,5.29,5.26,5.25,570881.69,-0.57
2020-02-25,5.21,5.23,5.19,5.18,663022.94,-1.33
2020-02-26,5.17,5.26,5.21,5.16,666106.06,0.39
2020-02-27,5.21,5.23,5.21,5.18,509325.19,0.0
2020-02-28,5.17,5.21,5.11,5.11,787116.62,-1.92
2020-03-02,5.13,5.22,5.21,5.12,538735.81,1.96
2020-03-03,5.24,5.26,5.24,5.21,585414.31,0.58
2020-03-04,5.23,5.26,5.25,5.22,326319.75,0.19
2020-03-05,5.26,5.34,5.34,5.25,894564.0,1.71
2020-03-06,5.29,5.31,5.27,5.26,520439.62,-1.31
2020-03-09,5.22,5.23,5.18,5.17,649082.25,-1.71
2020-03-10,5.13,5.24,5.2,5.13,727758.56,0.39
2020-03-11,5.2,5.21,5.15,5.15,530136.25,-0.96
2020-03-12,5.15,5.16,5.14,5.11,513134.78,-0.19
2020-03-13,5.05,5.11,5.09,5.01,932071.0,-0.97
2020-03-16,5.1,5.11,4.98,4.98,1176528.62,-2.16
2020-03-17,4.97,5.02,4.94,4.91,988298.0,-0.8
2020-03-18,4.96,4.98,4.88,4.88,581332.5,-1.22
2020-03-19,4.87,4.89,4.81,4.77,713457.56,-1.43
2020-03-20,4.83,4.87,4.83,4.8,549562.19,0.42
2020-03-23,4.79,4.79,4.71,4.7,635938.44,-2.48
2020-03-24,4.75,4.79,4.77,4.7,720470.56,1.27
2020-03-25,4.84,4.87,4.84,4.81,532921.62,1.47
2020-03-26,4.83,4.95,4.85,4.8,579121.25,0.21
2020-03-27,4.88,4.93,4.88,4.86,391244.66,0.62
2020-03-30,4.83,4.89,4.87,4.82,318966.06,-0.2
2020-03-31,4.9,4.91,4.83,4.82,437369.12,-0.82
2020-04-01,4.83,4.87,4.83,4.82,285683.31,0.0
2020-04-02,4.81,4.86,4.86,4.79,315183.31,0.62
2020-04-03,4.84,4.85,4.84,4.82,269720.41,-0.41
2020-04-07,4.88,4.9,4.87,4.85,487908.19,0.62
2020-04-08,4.85,4.87,4.86,4.84,251420.59,-0.2
2020-04-09,4.87,4.88,4.85,4.84,342125.16,-0.21
2020-04-10,4.86,4.86,4.82,4.8,358878.31,-0.62
2020-04-13,4.81,4.81,4.77,4.76,332770.03,-1.04
2020-04-14,4.78,4.82,4.81,4.77,461652.56,0.84
2020-04-15,4.81,4.81,4.78,4.78,334167.53,-0.62
2020-04-16,4.77,4.8,4.78,4.76,350513.22,0.0
2020-04-17,4.8,4.81,4.78,4.76,564155.25,0.0
2020-04-20,4.78,4.79,4.75,4.74,532982.06,-0.63
2020-04-21,4.74,4.75,4.72,4.71,387579.5,-0.63
2020-04-22,4.71,4.73,4.72,4.69,376688.91,0.0
2020-04-23,4.73,4.76,4.74,4.71,538487.56,0.42
2020-04-24,4.73,4.75,4.73,4.7,380653.22,-0.21
2020-04-27,4.73,4.79,4.77,4.72,515937.19,0.85
2020-04-28,4.83,4.86,4.84,4.77,866613.38,1.47
2020-04-29,4.84,4.97,4.96,4.83,906091.88,2.48
2020-04-30,4.97,5.04,4.98,4.96,730594.19,0.4
2020-05-06,4.93,4.96,4.94,4.92,602691.5,-0.8
2020-05-07,4.95,4.97,4.94,4.92,458536.88,0.0
2020-05-08,4.96,4.99,4.98,4.95,420180.28,0.81
2020-05-11,4.98,5.02,4.95,4.94,484350.03,-0.6
2020-05-12,4.96,4.96,4.91,4.9,444000.28,-0.81
2020-05-13,4.91,4.92,4.92,4.88,357283.81,0.2
2020-05-14,4.9,4.91,4.89,4.88,272345.12,-0.61
2020-05-15,4.9,4.91,4.88,4.87,305848.12,-0.2
2020-05-18,4.89,4.91,4.88,4.87,330860.56,0.0
2020-05-19,4.92,4.92,4.9,4.89,329825.22,0.41
2020-05-20,4.9,4.93,4.9,4.88,394444.94,0.0
2020-05-21,4.91,4.92,4.89,4.88,244858.59,-0.2
2020-05-22,4.89,4.89,4.83,4.83,401433.59,-1.23
2020-05-25,4.83,4.84,4.84,4.8,237648.94,0.21
2020-05-26,4.84,4.85,4.84,4.83,276890.53,0.0
2020-05-27,4.84,4.89,4.86,4.83,368787.88,0.41
2020-05-28,4.87,4.93,4.9,4.86,398876.19,0.82
2020-05-29,4.89,4.9,4.88,4.86,374276.38,-0.41
2020-06-01,4.89,4.93,4.93,4.88,477071.44,1.02
2020-06-02,4.92,4.95,4.93,4.9,440229.72,0.0
2020-06-03,4.94,4.99,4.93,4.93,476305.88,0.0
2020-06-04,4.95,4.95,4.91,4.9,337312.75,-0.41
2020-06-05,4.92,4.93,4.92,4.89,324612.12,0.2
2020-06-08,4.93,4.94,4.92,4.91,433951.06,0.0
2020-06-09,4.93,4.96,4.95,4.92,348968.62,0.61
2020-06-10,4.95,4.95,4.93,4.92,336979.44,-0.4
2020-06-11,4.93,4.93,4.9,4.9,431326.38,-0.61
2020-06-12,4.87,4.91,4.91,4.86,392246.66,0.2
2020-06-15,4.89,4.9,4.85,4.85,434218.75,-1.22
2020-06-16,4.87,4.89,4.89,4.86,336026.69,0.82
2020-06-17,4.88,4.9,4.89,4.86,325547.19,0.0
2020-06-18,4.86,4.9,4.88,4.85,424012.34,-0.2
2020-06-19,4.88,4.92,4.9,4.87,520249.69,0.41
2020-06-22,4.89,4.93,4.89,4.88,452917.78,-0.2
2020-06-23,4.9,4.91,4.87,4.87,289179.91,-0.41
2020-06-24,4.89,4.92,4.9,4.88,370853.25,0.62
2020-06-29,4.92,4.93,4.88,4.88,331204.91,-0.41
2020-06-30,4.9,4.91,4.9,4.88,309553.41,0.41
2020-07-01,4.9,5.0,4.98,4.89,859863.75,1.63
2020-07-02,4.96,5.08,5.08,4.95,1131324.75,2.01
2020-07-03,5.09,5.17,5.14,5.07,1407493.5,1.18
2020-07-06,5.18,5.64,5.61,5.18,4095498.25,9.14
2020-07-07,5.69,5.74,5.48,5.42,4335784.5,-2.32
2020-07-08,5.46,5.57,5.54,5.43,2084624.25,1.09
2020-07-09,5.52,5.53,5.52,5.45,1683190.88,-0.36
2020-07-10,5.5,5.5,5.4,5.39,1481339.62,-2.17
2020-07-13,5.38,5.48,5.44,5.38,1329490.12,0.74
2020-07-14,5.44,5.47,5.38,5.36,1396446.75,-1.1
2020-07-15,5.08,5.11,4.99,4.99,1163062.12,-1.77
2020-07-16,4.99,5.03,4.9,4.9,1064615.88,-1.8
2020-07-17,4.91,4.94,4.87,4.86,719342.62,-0.61
2020-07-20,4.88,5.0,4.99,4.86,989077.81,2.46
2020-07-21,4.99,4.99,4.93,4.91,732879.56,-1.2
2020-07-22,4.93,4.99,4.92,4.9,830086.69,-0.2
2020-07-23,4.9,4.92,4.88,4.83,719509.0,-0.81
2020-07-24,4.87,4.88,4.79,4.78,716753.56,-1.84
2020-07-27,4.8,4.82,4.77,4.75,396070.88,-0.42
2020-07-28,4.79,4.81,4.79,4.77,298820.16,0.42
2020-07-29,4.78,4.87,4.86,4.77,492602.22,1.46
2020-07-30,4.86,4.89,4.84,4.83,473260.16,-0.41
2020-07-31,4.84,4.89,4.83,4.8,544152.56,-0.21
2020-08-03,4.84,4.87,4.87,4.84,572700.06,0.83
2020-08-04,4.87,4.95,4.93,4.84,1035027.12,1.23
2020-08-05,4.92,4.92,4.87,4.84,568344.69,-1.22
2020-08-06,4.87,4.9,4.88,4.85,417160.88,0.2
2020-08-07,4.88,4.89,4.84,4.82,462507.09,-0.82
2020-08-10,4.83,4.88,4.87,4.82,488392.12,0.62
2020-08-11,4.87,4.93,4.85,4.85,819976.12,-0.41
2020-08-12,4.86,4.87,4.86,4.83,559211.69,0.21
2020-08-13,4.87,4.89,4.86,4.85,428915.59,0.0
2020-08-14,4.86,4.91,4.9,4.85,551757.25,0.82
2020-08-17,4.92,5.07,5.02,4.91,1541078.62,2.45
2020-08-18,5.02,5.03,4.99,4.97,740951.75,-0.6
2020-08-19,4.99,5.0,4.95,4.95,577524.81,-0.8
2020-08-20,4.95,4.96,4.9,4.89,466134.47,-1.01
2020-08-21,4.92,4.93,4.9,4.9,387291.91,0.0
2020-08-24,4.91,4.93,4.89,4.89,448728.47,-0.2
2020-08-25,4.91,4.93,4.9,4.89,313456.09,0.2
2020-08-26,4.9,4.91,4.87,4.86,423529.28,-0.61
2020-08-27,4.87,4.88,4.86,4.85,291890.44,-0.2
2020-08-28,4.84,4.89,4.88,4.82,675961.75,0.41
2020-08-31,4.89,4.94,4.87,4.85,794943.81,-0.2
2020-09-01,4.86,4.87,4.86,4.84,443239.03,-0.2
2020-09-02,4.87,4.87,4.83,4.8,503382.22,-0.62
2020-09-03,4.83,4.85,4.82,4.81,325804.72,-0.21
2020-09-04,4.8,4.81,4.81,4.79,361809.75,-0.21
2020-09-07,4.81,4.83,4.79,4.78,376464.78,-0.42
2020-09-08,4.8,4.84,4.83,4.79,450952.88,0.83
2020-09-09,4.8,4.84,4.8,4.78,469403.38,-0.62
2020-09-10,4.81,4.82,4.76,4.75,509010.41,-0.83
2020-09-11,4.76,4.77,4.76,4.74,475858.72,0.0
2020-09-14,4.76,4.8,4.79,4.75,450767.66,0.63
2020-09-15,4.78,4.8,4.78,4.77,307794.53,-0.21
2020-09-16,4.78,4.83,4.8,4.77,496729.03,0.42
2020-09-17,4.79,4.82,4.79,4.78,329090.66,-0.21
2020-09-18,4.8,4.85,4.85,4.78,537798.75,1.25
2020-09-21,4.85,4.87,4.82,4.81,287798.81,-0.62
2020-09-22,4.8,4.84,4.78,4.77,554245.88,-0.83
2020-09-23,4.79,4.79,4.76,4.76,241951.67,-0.42
2020-09-24,4.76,4.76,4.72,4.71,436648.75,-0.84
2020-09-25,4.72,4.74,4.71,4.69,345144.19,-0.21
2020-09-28,4.71,4.73,4.72,4.7,209548.69,0.21
2020-09-29,4.74,4.74,4.71,4.71,210143.94,-0.21
2020-09-30,4.71,4.73,4.68,4.67,358336.59,-0.64
2020-10-09,4.7,4.71,4.7,4.68,348215.34,0.43
2020-10-12,4.7,4.79,4.77,4.7,590022.19,1.49
